Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_GOBIERNO,DC_3007,27/09/2024,3582
P002,CNL_GOBIERNO,DC_3007,27/09/2024,2689
P003,CNL_GOBIERNO,DC_3007,27/09/2024,1367
P001,CNL_INDUSTRIAL,DC_3008,27/09/2024,3621
P002,CNL_INDUSTRIAL,DC_3008,27/09/2024,2961
P003,CNL_INDUSTRIAL,DC_3008,27/09/2024,1153
P001,CNL_TRANSPORTE,DC_3008,27/09/2024,4536
P002,CNL_TRANSPORTE,DC_3008,27/09/2024,3323
P003,CNL_TRANSPORTE,DC_3008,27/09/2024,1694
P001,CNL_RETAIL,DC_3008,27/09/2024,2926
P002,CNL_RETAIL,DC_3008,27/09/2024,2668
P003,CNL_RETAIL,DC_3008,27/09/2024,967
P001,CNL_GOBIERNO,DC_3008,27/09/2024,2082
P002,CNL_GOBIERNO,DC_3008,27/09/2024,1763
P003,CNL_GOBIERNO,DC_3008,27/09/2024,741
P001,CNL_INDUSTRIAL,DC_3009,27/09/2024,4927
P002,CNL_INDUSTRIAL,DC_3009,27/09/2024,3984
P003,CNL_INDUSTRIAL,DC_3009,27/09/2024,2087
P001,CNL_TRANSPORTE,DC_3009,27/09/2024,6147
P002,CNL_TRANSPORTE,DC_3009,27/09/2024,4910
P003,CNL_TRANSPORTE,DC_3009,27/09/2024,2655
P001,CNL_RETAIL,DC_3009,27/09/2024,4534
P002,CNL_RETAIL,DC_3009,27/09/2024,3679
P003,CNL_RETAIL,DC_3009,27/09/2024,1720
P001,CNL_GOBIERNO,DC_3009,27/09/2024,3157
P002,CNL_GOBIERNO,DC_3009,27/09/2024,2758
P003,CNL_GOBIERNO,DC_3009,27/09/2024,1069
P001,CNL_INDUSTRIAL,DC_3010,27/09/2024,4429
P002,CNL_INDUSTRIAL,DC_3010,27/09/2024,3398
P003,CNL_INDUSTRIAL,DC_3010,27/09/2024,1779
P001,CNL_TRANSPORTE,DC_3010,27/09/2024,5524
P002,CNL_TRANSPORTE,DC_3010,27/09/2024,4270
P003,CNL_TRANSPORTE,DC_3010,27/09/2024,2171
P001,CNL_RETAIL,DC_3010,27/09/2024,3670
P002,CNL_RETAIL,DC_3010,27/09/2024,3152
P003,CNL_RETAIL,DC_3010,27/09/2024,1339
P001,CNL_GOBIERNO,DC_3010,27/09/2024,3065
P002,CNL_GOBIERNO,DC_3010,27/09/2024,2144
P003,CNL_GOBIERNO,DC_3010,27/09/2024,946
P001,CNL_INDUSTRIAL,DC_3011,27/09/2024,4887
P002,CNL_INDUSTRIAL,DC_3011,27/09/2024,3852
P003,CNL_INDUSTRIAL,DC_3011,27/09/2024,1828
P001,CNL_TRANSPORTE,DC_3011,27/09/2024,5863
P002,CNL_TRANSPORTE,DC_3011,27/09/2024,4569
P003,CNL_TRANSPORTE,DC_3011,27/09/2024,2436
P001,CNL_RETAIL,DC_3011,27/09/2024,4184
P002,CNL_RETAIL,DC_3011,27/09/2024,3513
P003,CNL_RETAIL,DC_3011,27/09/2024,1583
P001,CNL_GOBIERNO,DC_3011,27/09/2024,3137
P002,CNL_GOBIERNO,DC_3011,27/09/2024,2607
P003,CNL_GOBIERNO,DC_3011,27/09/2024,997
P001,CNL_INDUSTRIAL,DC_3012,27/09/2024,4682
P002,CNL_INDUSTRIAL,DC_3012,27/09/2024,3561
P003,CNL_INDUSTRIAL,DC_3012,27/09/2024,1814
P001,CNL_TRANSPORTE,DC_3012,27/09/2024,5553
P002,CNL_TRANSPORTE,DC_3012,27/09/2024,4429
P003,CNL_TRANSPORTE,DC_3012,27/09/2024,2336
P001,CNL_RETAIL,DC_3012,27/09/2024,3907
P002,CNL_RETAIL,DC_3012,27/09/2024,3153
P003,CNL_RETAIL,DC_3012,27/09/2024,1443
P001,CNL_GOBIERNO,DC_3012,27/09/2024,3002
P002,CNL_GOBIERNO,DC_3012,27/09/2024,2389
P003,CNL_GOBIERNO,DC_3012,27/09/2024,958
P001,CNL_INDUSTRIAL,DC_3013,27/09/2024,4108
P002,CNL_INDUSTRIAL,DC_3013,27/09/2024,3280
P003,CNL_INDUSTRIAL,DC_3013,27/09/2024,1530
P001,CNL_TRANSPORTE,DC_3013,27/09/2024,5153
P002,CNL_TRANSPORTE,DC_3013,27/09/2024,4018
P003,CNL_TRANSPORTE,DC_3013,27/09/2024,2094
P001,CNL_RETAIL,DC_3013,27/09/2024,3735
P002,CNL_RETAIL,DC_3013,27/09/2024,2902
P003,CNL_RETAIL,DC_3013,27/09/2024,1309
P001,CNL_GOBIERNO,DC_3013,27/09/2024,2505
P002,CNL_GOBIERNO,DC_3013,27/09/2024,2206
P003,CNL_GOBIERNO,DC_3013,27/09/2024,754
P001,CNL_INDUSTRIAL,DC_3014,27/09/2024,5069
P002,CNL_INDUSTRIAL,DC_3014,27/09/2024,3970
P003,CNL_INDUSTRIAL,DC_3014,27/09/2024,2044
P001,CNL_TRANSPORTE,DC_3014,27/09/2024,6083
P002,CNL_TRANSPORTE,DC_3014,27/09/2024,4930
P003,CNL_TRANSPORTE,DC_3014,27/09/2024,2701
P001,CNL_RETAIL,DC_3014,27/09/2024,4289
P002,CNL_RETAIL,DC_3014,27/09/2024,3679
P003,CNL_RETAIL,DC_3014,27/09/2024,1776
P001,CNL_GOBIERNO,DC_3014,27/09/2024,3170
P002,CNL_GOBIERNO,DC_3014,27/09/2024,2617
P003,CNL_GOBIERNO,DC_3014,27/09/2024,1159
P001,CNL_INDUSTRIAL,DC_3015,27/09/2024,4556
P002,CNL_INDUSTRIAL,DC_3015,27/09/2024,3538
P003,CNL_INDUSTRIAL,DC_3015,27/09/2024,1823
P001,CNL_TRANSPORTE,DC_3015,27/09/2024,5692
P002,CNL_TRANSPORTE,DC_3015,27/09/2024,4608
P003,CNL_TRANSPORTE,DC_3015,27/09/2024,2300
P001,CNL_RETAIL,DC_3015,27/09/2024,4223
P002,CNL_RETAIL,DC_3015,27/09/2024,3097
P003,CNL_RETAIL,DC_3015,27/09/2024,1421
P001,CNL_GOBIERNO,DC_3015,27/09/2024,3066
P002,CNL_GOBIERNO,DC_3015,27/09/2024,2530
P003,CNL_GOBIERNO,DC_3015,27/09/2024,1012
P001,CNL_INDUSTRIAL,DC_3001,28/09/2024,4712
P002,CNL_INDUSTRIAL,DC_3001,28/09/2024,3550
P003,CNL_INDUSTRIAL,DC_3001,28/09/2024,1847
P001,CNL_TRANSPORTE,DC_3001,28/09/2024,5842
P002,CNL_TRANSPORTE,DC_3001,28/09/2024,4484
P003,CNL_TRANSPORTE,DC_3001,28/09/2024,2369
P001,CNL_RETAIL,DC_3001,28/09/2024,4185
P002,CNL_RETAIL,DC_3001,28/09/2024,3354
P003,CNL_RETAIL,DC_3001,28/09/2024,1600
P001,CNL_GOBIERNO,DC_3001,28/09/2024,3011
P002,CNL_GOBIERNO,DC_3001,28/09/2024,2282
P003,CNL_GOBIERNO,DC_3001,28/09/2024,981
P001,CNL_INDUSTRIAL,DC_3002,28/09/2024,5267
P002,CNL_INDUSTRIAL,DC_3002,28/09/2024,3971
P003,CNL_INDUSTRIAL,DC_3002,28/09/2024,2069
P001,CNL_TRANSPORTE,DC_3002,28/09/2024,6217
P002,CNL_TRANSPORTE,DC_3002,28/09/2024,5070
P003,CNL_TRANSPORTE,DC_3002,28/09/2024,2585
P001,CNL_RETAIL,DC_3002,28/09/2024,4403
P002,CNL_RETAIL,DC_3002,28/09/2024,3712
P003,CNL_RETAIL,DC_3002,28/09/2024,1699
P001,CNL_GOBIERNO,DC_3002,28/09/2024,3171
P002,CNL_GOBIERNO,DC_3002,28/09/2024,2803
P003,CNL_GOBIERNO,DC_3002,28/09/2024,1114
P001,CNL_INDUSTRIAL,DC_3003,28/09/2024,4423
P002,CNL_INDUSTRIAL,DC_3003,28/09/2024,3452
P003,CNL_INDUSTRIAL,DC_3003,28/09/2024,1744
P001,CNL_TRANSPORTE,DC_3003,28/09/2024,5279
P002,CNL_TRANSPORTE,DC_3003,28/09/2024,4178
P003,CNL_TRANSPORTE,DC_3003,28/09/2024,2182
P001,CNL_RETAIL,DC_3003,28/09/2024,3949
P002,CNL_RETAIL,DC_3003,28/09/2024,3046
P003,CNL_RETAIL,DC_3003,28/09/2024,1351
P001,CNL_GOBIERNO,DC_3003,28/09/2024,3051
P002,CNL_GOBIERNO,DC_3003,28/09/2024,2205
P003,CNL_GOBIERNO,DC_3003,28/09/2024,1041
P001,CNL_INDUSTRIAL,DC_3004,28/09/2024,4796
P002,CNL_INDUSTRIAL,DC_3004,28/09/2024,3934
P003,CNL_INDUSTRIAL,DC_3004,28/09/2024,1889
P001,CNL_TRANSPORTE,DC_3004,28/09/2024,6028
P002,CNL_TRANSPORTE,DC_3004,28/09/2024,4587
P003,CNL_TRANSPORTE,DC_3004,28/09/2024,2546
P001,CNL_RETAIL,DC_3004,28/09/2024,4442
P002,CNL_RETAIL,DC_3004,28/09/2024,3475
P003,CNL_RETAIL,DC_3004,28/09/2024,1608
P001,CNL_GOBIERNO,DC_3004,28/09/2024,3129
P002,CNL_GOBIERNO,DC_3004,28/09/2024,2664
P003,CNL_GOBIERNO,DC_3004,28/09/2024,1194
P001,CNL_INDUSTRIAL,DC_3005,28/09/2024,3990
P002,CNL_INDUSTRIAL,DC_3005,28/09/2024,3184
P003,CNL_INDUSTRIAL,DC_3005,28/09/2024,1541
P001,CNL_TRANSPORTE,DC_3005,28/09/2024,4977
P002,CNL_TRANSPORTE,DC_3005,28/09/2024,4062
P003,CNL_TRANSPORTE,DC_3005,28/09/2024,2036
P001,CNL_RETAIL,DC_3005,28/09/2024,3747
P002,CNL_RETAIL,DC_3005,28/09/2024,2814
P003,CNL_RETAIL,DC_3005,28/09/2024,1369
P001,CNL_GOBIERNO,DC_3005,28/09/2024,2747
P002,CNL_GOBIERNO,DC_3005,28/09/2024,2160
P003,CNL_GOBIERNO,DC_3005,28/09/2024,782
P001,CNL_INDUSTRIAL,DC_3006,28/09/2024,4706
P002,CNL_INDUSTRIAL,DC_3006,28/09/2024,3774
P003,CNL_INDUSTRIAL,DC_3006,28/09/2024,1815
P001,CNL_TRANSPORTE,DC_3006,28/09/2024,5592
P002,CNL_TRANSPORTE,DC_3006,28/09/2024,4627
P003,CNL_TRANSPORTE,DC_3006,28/09/2024,2412
P001,CNL_RETAIL,DC_3006,28/09/2024,4015
P002,CNL_RETAIL,DC_3006,28/09/2024,3332
P003,CNL_RETAIL,DC_3006,28/09/2024,1538
P001,CNL_GOBIERNO,DC_3006,28/09/2024,3106
P002,CNL_GOBIERNO,DC_3006,28/09/2024,2388
P003,CNL_GOBIERNO,DC_3006,28/09/2024,1149
P001,CNL_INDUSTRIAL,DC_3007,28/09/2024,5104
P002,CNL_INDUSTRIAL,DC_3007,28/09/2024,4211
P003,CNL_INDUSTRIAL,DC_3007,28/09/2024,2225
P001,CNL_TRANSPORTE,DC_3007,28/09/2024,6443
P002,CNL_TRANSPORTE,DC_3007,28/09/2024,5060
P003,CNL_TRANSPORTE,DC_3007,28/09/2024,2860
P001,CNL_RETAIL,DC_3007,28/09/2024,4867
P002,CNL_RETAIL,DC_3007,28/09/2024,3861
P003,CNL_RETAIL,DC_3007,28/09/2024,1792
P001,CNL_GOBIERNO,DC_3007,28/09/2024,3559
P002,CNL_GOBIERNO,DC_3007,28/09/2024,2721
P003,CNL_GOBIERNO,DC_3007,28/09/2024,1196
P001,CNL_INDUSTRIAL,DC_3008,28/09/2024,3636
P002,CNL_INDUSTRIAL,DC_3008,28/09/2024,3041
P003,CNL_INDUSTRIAL,DC_3008,28/09/2024,1241
P001,CNL_TRANSPORTE,DC_3008,28/09/2024,4543
P002,CNL_TRANSPORTE,DC_3008,28/09/2024,3647
P003,CNL_TRANSPORTE,DC_3008,28/09/2024,1653
P001,CNL_RETAIL,DC_3008,28/09/2024,3420
P002,CNL_RETAIL,DC_3008,28/09/2024,2608
P003,CNL_RETAIL,DC_3008,28/09/2024,1006
P001,CNL_GOBIERNO,DC_3008,28/09/2024,2224
P002,CNL_GOBIERNO,DC_3008,28/09/2024,1987
P003,CNL_GOBIERNO,DC_3008,28/09/2024,721
P001,CNL_INDUSTRIAL,DC_3009,28/09/2024,5239
P002,CNL_INDUSTRIAL,DC_3009,28/09/2024,4006
P003,CNL_INDUSTRIAL,DC_3009,28/09/2024,1955
P001,CNL_TRANSPORTE,DC_3009,28/09/2024,6241
P002,CNL_TRANSPORTE,DC_3009,28/09/2024,4876
P003,CNL_TRANSPORTE,DC_3009,28/09/2024,2715
P001,CNL_RETAIL,DC_3009,28/09/2024,4600
P002,CNL_RETAIL,DC_3009,28/09/2024,3539
P003,CNL_RETAIL,DC_3009,28/09/2024,1784
P001,CNL_GOBIERNO,DC_3009,28/09/2024,3419
P002,CNL_GOBIERNO,DC_3009,28/09/2024,2674
P003,CNL_GOBIERNO,DC_3009,28/09/2024,1292
P001,CNL_INDUSTRIAL,DC_3010,28/09/2024,4412
P002,CNL_INDUSTRIAL,DC_3010,28/09/2024,3340
P003,CNL_INDUSTRIAL,DC_3010,28/09/2024,1609
P001,CNL_TRANSPORTE,DC_3010,28/09/2024,5184
P002,CNL_TRANSPORTE,DC_3010,28/09/2024,4151
P003,CNL_TRANSPORTE,DC_3010,28/09/2024,2247
P001,CNL_RETAIL,DC_3010,28/09/2024,3901
P002,CNL_RETAIL,DC_3010,28/09/2024,3106
P003,CNL_RETAIL,DC_3010,28/09/2024,1373
P001,CNL_GOBIERNO,DC_3010,28/09/2024,2948
P002,CNL_GOBIERNO,DC_3010,28/09/2024,2293
P003,CNL_GOBIERNO,DC_3010,28/09/2024,1120
P001,CNL_INDUSTRIAL,DC_3011,28/09/2024,4962
P002,CNL_INDUSTRIAL,DC_3011,28/09/2024,3809
P003,CNL_INDUSTRIAL,DC_3011,28/09/2024,1866
P001,CNL_TRANSPORTE,DC_3011,28/09/2024,5872
P002,CNL_TRANSPORTE,DC_3011,28/09/2024,4670
P003,CNL_TRANSPORTE,DC_3011,28/09/2024,2534
P001,CNL_RETAIL,DC_3011,28/09/2024,4107
P002,CNL_RETAIL,DC_3011,28/09/2024,3353
P003,CNL_RETAIL,DC_3011,28/09/2024,1566
P001,CNL_GOBIERNO,DC_3011,28/09/2024,3193
P002,CNL_GOBIERNO,DC_3011,28/09/2024,2486
P003,CNL_GOBIERNO,DC_3011,28/09/2024,1071
P001,CNL_INDUSTRIAL,DC_3012,28/09/2024,4450
P002,CNL_INDUSTRIAL,DC_3012,28/09/2024,3691
P003,CNL_INDUSTRIAL,DC_3012,28/09/2024,1869
P001,CNL_TRANSPORTE,DC_3012,28/09/2024,5826
P002,CNL_TRANSPORTE,DC_3012,28/09/2024,4457
P003,CNL_TRANSPORTE,DC_3012,28/09/2024,2268
P001,CNL_RETAIL,DC_3012,28/09/2024,4228
P002,CNL_RETAIL,DC_3012,28/09/2024,3192
P003,CNL_RETAIL,DC_3012,28/09/2024,1655
P001,CNL_GOBIERNO,DC_3012,28/09/2024,3072
P002,CNL_GOBIERNO,DC_3012,28/09/2024,2318
P003,CNL_GOBIERNO,DC_3012,28/09/2024,980
P001,CNL_INDUSTRIAL,DC_3013,28/09/2024,3959
P002,CNL_INDUSTRIAL,DC_3013,28/09/2024,3234
P003,CNL_INDUSTRIAL,DC_3013,28/09/2024,1538
P001,CNL_TRANSPORTE,DC_3013,28/09/2024,5203
P002,CNL_TRANSPORTE,DC_3013,28/09/2024,4105
P003,CNL_TRANSPORTE,DC_3013,28/09/2024,1993
P001,CNL_RETAIL,DC_3013,28/09/2024,3546
P002,CNL_RETAIL,DC_3013,28/09/2024,2957
P003,CNL_RETAIL,DC_3013,28/09/2024,1341
P001,CNL_GOBIERNO,DC_3013,28/09/2024,2657
P002,CNL_GOBIERNO,DC_3013,28/09/2024,2238
P003,CNL_GOBIERNO,DC_3013,28/09/2024,932
P001,CNL_INDUSTRIAL,DC_3014,28/09/2024,4981
P002,CNL_INDUSTRIAL,DC_3014,28/09/2024,4167
P003,CNL_INDUSTRIAL,DC_3014,28/09/2024,2013
P001,CNL_TRANSPORTE,DC_3014,28/09/2024,6268
P002,CNL_TRANSPORTE,DC_3014,28/09/2024,4845
P003,CNL_TRANSPORTE,DC_3014,28/09/2024,2698
P001,CNL_RETAIL,DC_3014,28/09/2024,4502
P002,CNL_RETAIL,DC_3014,28/09/2024,3600
P003,CNL_RETAIL,DC_3014,28/09/2024,1640
P001,CNL_GOBIERNO,DC_3014,28/09/2024,3201
P002,CNL_GOBIERNO,DC_3014,28/09/2024,2687
P003,CNL_GOBIERNO,DC_3014,28/09/2024,1200
P001,CNL_INDUSTRIAL,DC_3015,28/09/2024,4692
P002,CNL_INDUSTRIAL,DC_3015,28/09/2024,3630
P003,CNL_INDUSTRIAL,DC_3015,28/09/2024,1695
P001,CNL_TRANSPORTE,DC_3015,28/09/2024,5842
P002,CNL_TRANSPORTE,DC_3015,28/09/2024,4626
P003,CNL_TRANSPORTE,DC_3015,28/09/2024,2373
P001,CNL_RETAIL,DC_3015,28/09/2024,4137
P002,CNL_RETAIL,DC_3015,28/09/2024,3096
P003,CNL_RETAIL,DC_3015,28/09/2024,1496
P001,CNL_GOBIERNO,DC_3015,28/09/2024,3097
P002,CNL_GOBIERNO,DC_3015,28/09/2024,2442
P003,CNL_GOBIERNO,DC_3015,28/09/2024,938
P001,CNL_INDUSTRIAL,DC_3001,29/09/2024,4598
P002,CNL_INDUSTRIAL,DC_3001,29/09/2024,3574
P003,CNL_INDUSTRIAL,DC_3001,29/09/2024,1933
P001,CNL_TRANSPORTE,DC_3001,29/09/2024,5491
P002,CNL_TRANSPORTE,DC_3001,29/09/2024,4529
P003,CNL_TRANSPORTE,DC_3001,29/09/2024,2334
P001,CNL_RETAIL,DC_3001,29/09/2024,3973
P002,CNL_RETAIL,DC_3001,29/09/2024,3275
P003,CNL_RETAIL,DC_3001,29/09/2024,1528
P001,CNL_GOBIERNO,DC_3001,29/09/2024,3031
P002,CNL_GOBIERNO,DC_3001,29/09/2024,2444
P003,CNL_GOBIERNO,DC_3001,29/09/2024,930
P001,CNL_INDUSTRIAL,DC_3002,29/09/2024,5191
P002,CNL_INDUSTRIAL,DC_3002,29/09/2024,3976
P003,CNL_INDUSTRIAL,DC_3002,29/09/2024,2018
P001,CNL_TRANSPORTE,DC_3002,29/09/2024,6390
P002,CNL_TRANSPORTE,DC_3002,29/09/2024,4895
P003,CNL_TRANSPORTE,DC_3002,29/09/2024,2731
P001,CNL_RETAIL,DC_3002,29/09/2024,4563
P002,CNL_RETAIL,DC_3002,29/09/2024,3496
P003,CNL_RETAIL,DC_3002,29/09/2024,1818
P001,CNL_GOBIERNO,DC_3002,29/09/2024,3513
P002,CNL_GOBIERNO,DC_3002,29/09/2024,2647
P003,CNL_GOBIERNO,DC_3002,29/09/2024,1291
P001,CNL_INDUSTRIAL,DC_3003,29/09/2024,4340
P002,CNL_INDUSTRIAL,DC_3003,29/09/2024,3624
P003,CNL_INDUSTRIAL,DC_3003,29/09/2024,1608
P001,CNL_TRANSPORTE,DC_3003,29/09/2024,5417
P002,CNL_TRANSPORTE,DC_3003,29/09/2024,4290
P003,CNL_TRANSPORTE,DC_3003,29/09/2024,2241
P001,CNL_RETAIL,DC_3003,29/09/2024,4071
P002,CNL_RETAIL,DC_3003,29/09/2024,3016
P003,CNL_RETAIL,DC_3003,29/09/2024,1430
P001,CNL_GOBIERNO,DC_3003,29/09/2024,2990
P002,CNL_GOBIERNO,DC_3003,29/09/2024,2285
P003,CNL_GOBIERNO,DC_3003,29/09/2024,951
P001,CNL_INDUSTRIAL,DC_3004,29/09/2024,5029
P002,CNL_INDUSTRIAL,DC_3004,29/09/2024,3827
P003,CNL_INDUSTRIAL,DC_3004,29/09/2024,1948
P001,CNL_TRANSPORTE,DC_3004,29/09/2024,6148
P002,CNL_TRANSPORTE,DC_3004,29/09/2024,4615
P003,CNL_TRANSPORTE,DC_3004,29/09/2024,2425
P001,CNL_RETAIL,DC_3004,29/09/2024,4354
P002,CNL_RETAIL,DC_3004,29/09/2024,3433
P003,CNL_RETAIL,DC_3004,29/09/2024,1590
P001,CNL_GOBIERNO,DC_3004,29/09/2024,3186
P002,CNL_GOBIERNO,DC_3004,29/09/2024,2655
P003,CNL_GOBIERNO,DC_3004,29/09/2024,1155
P001,CNL_INDUSTRIAL,DC_3005,29/09/2024,4024
P002,CNL_INDUSTRIAL,DC_3005,29/09/2024,3228
P003,CNL_INDUSTRIAL,DC_3005,29/09/2024,1593
P001,CNL_TRANSPORTE,DC_3005,29/09/2024,4979
P002,CNL_TRANSPORTE,DC_3005,29/09/2024,3910
P003,CNL_TRANSPORTE,DC_3005,29/09/2024,2128
P001,CNL_RETAIL,DC_3005,29/09/2024,3697
P002,CNL_RETAIL,DC_3005,29/09/2024,2807
P003,CNL_RETAIL,DC_3005,29/09/2024,1302
P001,CNL_GOBIERNO,DC_3005,29/09/2024,2734
P002,CNL_GOBIERNO,DC_3005,29/09/2024,2163
P003,CNL_GOBIERNO,DC_3005,29/09/2024,895
P001,CNL_INDUSTRIAL,DC_3006,29/09/2024,4563
P002,CNL_INDUSTRIAL,DC_3006,29/09/2024,3647
P003,CNL_INDUSTRIAL,DC_3006,29/09/2024,1927
P001,CNL_TRANSPORTE,DC_3006,29/09/2024,5804
P002,CNL_TRANSPORTE,DC_3006,29/09/2024,4477
P003,CNL_TRANSPORTE,DC_3006,29/09/2024,2367
P001,CNL_RETAIL,DC_3006,29/09/2024,3963
P002,CNL_RETAIL,DC_3006,29/09/2024,3412
P003,CNL_RETAIL,DC_3006,29/09/2024,1528
P001,CNL_GOBIERNO,DC_3006,29/09/2024,2952
P002,CNL_GOBIERNO,DC_3006,29/09/2024,2340
P003,CNL_GOBIERNO,DC_3006,29/09/2024,1153
P001,CNL_INDUSTRIAL,DC_3007,29/09/2024,5342
P002,CNL_INDUSTRIAL,DC_3007,29/09/2024,4340
P003,CNL_INDUSTRIAL,DC_3007,29/09/2024,2099
P001,CNL_TRANSPORTE,DC_3007,29/09/2024,6756
P002,CNL_TRANSPORTE,DC_3007,29/09/2024,5142
P003,CNL_TRANSPORTE,DC_3007,29/09/2024,2831
P001,CNL_RETAIL,DC_3007,29/09/2024,4756
P002,CNL_RETAIL,DC_3007,29/09/2024,3841
P003,CNL_RETAIL,DC_3007,29/09/2024,1942
P001,CNL_GOBIERNO,DC_3007,29/09/2024,3548
P002,CNL_GOBIERNO,DC_3007,29/09/2024,2805
P003,CNL_GOBIERNO,DC_3007,29/09/2024,1343
P001,CNL_INDUSTRIAL,DC_3008,29/09/2024,3725
P002,CNL_INDUSTRIAL,DC_3008,29/09/2024,2853
P003,CNL_INDUSTRIAL,DC_3008,29/09/2024,1490
P001,CNL_TRANSPORTE,DC_3008,29/09/2024,4687
P002,CNL_TRANSPORTE,DC_3008,29/09/2024,3455
P003,CNL_TRANSPORTE,DC_3008,29/09/2024,1740
P001,CNL_RETAIL,DC_3008,29/09/2024,3102
P002,CNL_RETAIL,DC_3008,29/09/2024,2472
P003,CNL_RETAIL,DC_3008,29/09/2024,1012
P001,CNL_GOBIERNO,DC_3008,29/09/2024,2147
P002,CNL_GOBIERNO,DC_3008,29/09/2024,1797
P003,CNL_GOBIERNO,DC_3008,29/09/2024,742
P001,CNL_INDUSTRIAL,DC_3009,29/09/2024,5118
P002,CNL_INDUSTRIAL,DC_3009,29/09/2024,4169
P003,CNL_INDUSTRIAL,DC_3009,29/09/2024,2031
P001,CNL_TRANSPORTE,DC_3009,29/09/2024,6079
P002,CNL_TRANSPORTE,DC_3009,29/09/2024,4916
P003,CNL_TRANSPORTE,DC_3009,29/09/2024,2583
P001,CNL_RETAIL,DC_3009,29/09/2024,4460
P002,CNL_RETAIL,DC_3009,29/09/2024,3538
P003,CNL_RETAIL,DC_3009,29/09/2024,1695
P001,CNL_GOBIERNO,DC_3009,29/09/2024,3366
P002,CNL_GOBIERNO,DC_3009,29/09/2024,2838
P003,CNL_GOBIERNO,DC_3009,29/09/2024,1196
P001,CNL_INDUSTRIAL,DC_3010,29/09/2024,4435
P002,CNL_INDUSTRIAL,DC_3010,29/09/2024,3390
P003,CNL_INDUSTRIAL,DC_3010,29/09/2024,1835
P001,CNL_TRANSPORTE,DC_3010,29/09/2024,5351
P002,CNL_TRANSPORTE,DC_3010,29/09/2024,4389
P003,CNL_TRANSPORTE,DC_3010,29/09/2024,2238
P001,CNL_RETAIL,DC_3010,29/09/2024,4018
P002,CNL_RETAIL,DC_3010,29/09/2024,2989
P003,CNL_RETAIL,DC_3010,29/09/2024,1636
P001,CNL_GOBIERNO,DC_3010,29/09/2024,3028
P002,CNL_GOBIERNO,DC_3010,29/09/2024,2206
P003,CNL_GOBIERNO,DC_3010,29/09/2024,941
P001,CNL_INDUSTRIAL,DC_3011,29/09/2024,4848
P002,CNL_INDUSTRIAL,DC_3011,29/09/2024,3809
P003,CNL_INDUSTRIAL,DC_3011,29/09/2024,1914
P001,CNL_TRANSPORTE,DC_3011,29/09/2024,6035
P002,CNL_TRANSPORTE,DC_3011,29/09/2024,4723
P003,CNL_TRANSPORTE,DC_3011,29/09/2024,2555
P001,CNL_RETAIL,DC_3011,29/09/2024,4257
P002,CNL_RETAIL,DC_3011,29/09/2024,3338
P003,CNL_RETAIL,DC_3011,29/09/2024,1739
P001,CNL_GOBIERNO,DC_3011,29/09/2024,3041
P002,CNL_GOBIERNO,DC_3011,29/09/2024,2667
P003,CNL_GOBIERNO,DC_3011,29/09/2024,1054
P001,CNL_INDUSTRIAL,DC_3012,29/09/2024,4610
P002,CNL_INDUSTRIAL,DC_3012,29/09/2024,3787
P003,CNL_INDUSTRIAL,DC_3012,29/09/2024,1869
P001,CNL_TRANSPORTE,DC_3012,29/09/2024,5520
P002,CNL_TRANSPORTE,DC_3012,29/09/2024,4640
P003,CNL_TRANSPORTE,DC_3012,29/09/2024,2357
P001,CNL_RETAIL,DC_3012,29/09/2024,4015
P002,CNL_RETAIL,DC_3012,29/09/2024,3331
P003,CNL_RETAIL,DC_3012,29/09/2024,1633
P001,CNL_GOBIERNO,DC_3012,29/09/2024,3175
P002,CNL_GOBIERNO,DC_3012,29/09/2024,2354
P003,CNL_GOBIERNO,DC_3012,29/09/2024,1071
P001,CNL_INDUSTRIAL,DC_3013,29/09/2024,4122
P002,CNL_INDUSTRIAL,DC_3013,29/09/2024,3383
P003,CNL_INDUSTRIAL,DC_3013,29/09/2024,1511
P001,CNL_TRANSPORTE,DC_3013,29/09/2024,5264
P002,CNL_TRANSPORTE,DC_3013,29/09/2024,4049
P003,CNL_TRANSPORTE,DC_3013,29/09/2024,1986
P001,CNL_RETAIL,DC_3013,29/09/2024,3592
P002,CNL_RETAIL,DC_3013,29/09/2024,2958
P003,CNL_RETAIL,DC_3013,29/09/2024,1305
P001,CNL_GOBIERNO,DC_3013,29/09/2024,2593
P002,CNL_GOBIERNO,DC_3013,29/09/2024,2174
P003,CNL_GOBIERNO,DC_3013,29/09/2024,954
P001,CNL_INDUSTRIAL,DC_3014,29/09/2024,5138
P002,CNL_INDUSTRIAL,DC_3014,29/09/2024,3998
P003,CNL_INDUSTRIAL,DC_3014,29/09/2024,2101
P001,CNL_TRANSPORTE,DC_3014,29/09/2024,6346
P002,CNL_TRANSPORTE,DC_3014,29/09/2024,4843
P003,CNL_TRANSPORTE,DC_3014,29/09/2024,2693
P001,CNL_RETAIL,DC_3014,29/09/2024,4646
P002,CNL_RETAIL,DC_3014,29/09/2024,3459
P003,CNL_RETAIL,DC_3014,29/09/2024,1679
P001,CNL_GOBIERNO,DC_3014,29/09/2024,3170
P002,CNL_GOBIERNO,DC_3014,29/09/2024,2607
P003,CNL_GOBIERNO,DC_3014,29/09/2024,1276
