Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_RETAIL,DC_3014,01/02/2023,0
P003,CNL_RETAIL,DC_3014,02/02/2023,2756
P003,CNL_RETAIL,DC_3014,03/02/2023,2793
P003,CNL_RETAIL,DC_3014,04/02/2023,0
P003,CNL_RETAIL,DC_3014,05/02/2023,0
P003,CNL_RETAIL,DC_3014,06/02/2023,0
P003,CNL_RETAIL,DC_3014,07/02/2023,0
P003,CNL_RETAIL,DC_3014,08/02/2023,0
P003,CNL_RETAIL,DC_3014,09/02/2023,0
P003,CNL_RETAIL,DC_3014,10/02/2023,2889
P003,CNL_RETAIL,DC_3014,11/02/2023,2734
P003,CNL_RETAIL,DC_3014,12/02/2023,0
P003,CNL_RETAIL,DC_3014,13/02/2023,3017
P003,CNL_RETAIL,DC_3014,14/02/2023,0
P003,CNL_RETAIL,DC_3014,15/02/2023,3071
P003,CNL_RETAIL,DC_3014,16/02/2023,0
P003,CNL_RETAIL,DC_3014,17/02/2023,2883
P003,CNL_RETAIL,DC_3014,18/02/2023,2942
P003,CNL_RETAIL,DC_3014,19/02/2023,0
P003,CNL_RETAIL,DC_3014,20/02/2023,0
P003,CNL_RETAIL,DC_3014,21/02/2023,0
P003,CNL_RETAIL,DC_3014,22/02/2023,2644
P003,CNL_RETAIL,DC_3014,23/02/2023,2930
P003,CNL_RETAIL,DC_3014,24/02/2023,2838
P003,CNL_RETAIL,DC_3014,25/02/2023,2918
P003,CNL_RETAIL,DC_3014,26/02/2023,2951
P003,CNL_RETAIL,DC_3014,27/02/2023,0
P003,CNL_RETAIL,DC_3014,28/02/2023,0
P003,CNL_RETAIL,DC_3014,01/03/2023,0
P003,CNL_RETAIL,DC_3014,02/03/2023,2896
P003,CNL_RETAIL,DC_3014,03/03/2023,0
P003,CNL_RETAIL,DC_3014,04/03/2023,0
P003,CNL_RETAIL,DC_3014,05/03/2023,0
P003,CNL_RETAIL,DC_3014,06/03/2023,0
P003,CNL_RETAIL,DC_3014,07/03/2023,0
P003,CNL_RETAIL,DC_3014,08/03/2023,0
P003,CNL_RETAIL,DC_3014,09/03/2023,0
P003,CNL_RETAIL,DC_3014,10/03/2023,2720
P003,CNL_RETAIL,DC_3014,11/03/2023,2898
P003,CNL_RETAIL,DC_3014,12/03/2023,0
P003,CNL_RETAIL,DC_3014,13/03/2023,2804
P003,CNL_RETAIL,DC_3014,14/03/2023,0
P003,CNL_RETAIL,DC_3014,15/03/2023,2922
P003,CNL_RETAIL,DC_3014,16/03/2023,2743
P003,CNL_RETAIL,DC_3014,17/03/2023,0
P003,CNL_RETAIL,DC_3014,18/03/2023,0
P003,CNL_RETAIL,DC_3014,19/03/2023,0
P003,CNL_RETAIL,DC_3014,20/03/2023,0
P003,CNL_RETAIL,DC_3014,21/03/2023,0
P003,CNL_RETAIL,DC_3014,22/03/2023,0
P003,CNL_RETAIL,DC_3014,23/03/2023,0
P003,CNL_RETAIL,DC_3014,24/03/2023,0
P003,CNL_RETAIL,DC_3014,25/03/2023,0
P003,CNL_RETAIL,DC_3014,26/03/2023,2825
P003,CNL_RETAIL,DC_3014,27/03/2023,0
P003,CNL_RETAIL,DC_3014,28/03/2023,0
P003,CNL_RETAIL,DC_3014,29/03/2023,2722
P003,CNL_RETAIL,DC_3014,30/03/2023,2641
P003,CNL_RETAIL,DC_3014,31/03/2023,0
P003,CNL_RETAIL,DC_3014,01/04/2023,0
P003,CNL_RETAIL,DC_3014,02/04/2023,2644
P003,CNL_RETAIL,DC_3014,03/04/2023,2489
P003,CNL_RETAIL,DC_3014,04/04/2023,2647
P003,CNL_RETAIL,DC_3014,05/04/2023,2525
P003,CNL_RETAIL,DC_3014,06/04/2023,0
P003,CNL_RETAIL,DC_3014,07/04/2023,0
P003,CNL_RETAIL,DC_3014,08/04/2023,0
P003,CNL_RETAIL,DC_3014,09/04/2023,0
P003,CNL_RETAIL,DC_3014,10/04/2023,0
P003,CNL_RETAIL,DC_3014,11/04/2023,0
P003,CNL_RETAIL,DC_3014,12/04/2023,2445
P003,CNL_RETAIL,DC_3014,13/04/2023,0
P003,CNL_RETAIL,DC_3014,14/04/2023,2612
P003,CNL_RETAIL,DC_3014,15/04/2023,0
P003,CNL_RETAIL,DC_3014,16/04/2023,0
P003,CNL_RETAIL,DC_3014,17/04/2023,2466
P003,CNL_RETAIL,DC_3014,18/04/2023,2538
P003,CNL_RETAIL,DC_3014,19/04/2023,2425
P003,CNL_RETAIL,DC_3014,20/04/2023,0
P003,CNL_RETAIL,DC_3014,21/04/2023,0
P003,CNL_RETAIL,DC_3014,22/04/2023,0
P003,CNL_RETAIL,DC_3014,23/04/2023,0
P003,CNL_RETAIL,DC_3014,24/04/2023,0
P003,CNL_RETAIL,DC_3014,25/04/2023,0
P003,CNL_RETAIL,DC_3014,26/04/2023,2501
P003,CNL_RETAIL,DC_3014,27/04/2023,0
P003,CNL_RETAIL,DC_3014,28/04/2023,0
P003,CNL_RETAIL,DC_3014,29/04/2023,0
P003,CNL_RETAIL,DC_3014,30/04/2023,0
P003,CNL_RETAIL,DC_3014,01/05/2023,0
P003,CNL_RETAIL,DC_3014,02/05/2023,2193
P003,CNL_RETAIL,DC_3014,03/05/2023,0
P003,CNL_RETAIL,DC_3014,04/05/2023,2333
P003,CNL_RETAIL,DC_3014,05/05/2023,0
P003,CNL_RETAIL,DC_3014,06/05/2023,0
P003,CNL_RETAIL,DC_3014,07/05/2023,2258
P003,CNL_RETAIL,DC_3014,08/05/2023,0
P003,CNL_RETAIL,DC_3014,09/05/2023,0
P003,CNL_RETAIL,DC_3014,10/05/2023,0
P003,CNL_RETAIL,DC_3014,11/05/2023,0
P003,CNL_RETAIL,DC_3014,12/05/2023,0
P003,CNL_RETAIL,DC_3014,13/05/2023,0
P003,CNL_RETAIL,DC_3014,14/05/2023,0
P003,CNL_RETAIL,DC_3014,15/05/2023,0
P003,CNL_RETAIL,DC_3014,16/05/2023,0
P003,CNL_RETAIL,DC_3014,17/05/2023,0
P003,CNL_RETAIL,DC_3014,18/05/2023,0
P003,CNL_RETAIL,DC_3014,19/05/2023,0
P003,CNL_RETAIL,DC_3014,20/05/2023,2281
P003,CNL_RETAIL,DC_3014,21/05/2023,0
P003,CNL_RETAIL,DC_3014,22/05/2023,0
P003,CNL_RETAIL,DC_3014,23/05/2023,0
P003,CNL_RETAIL,DC_3014,24/05/2023,0
P003,CNL_RETAIL,DC_3014,25/05/2023,0
P003,CNL_RETAIL,DC_3014,26/05/2023,0
P003,CNL_RETAIL,DC_3014,27/05/2023,0
P003,CNL_RETAIL,DC_3014,28/05/2023,0
P003,CNL_RETAIL,DC_3014,29/05/2023,0
P003,CNL_RETAIL,DC_3014,30/05/2023,0
P003,CNL_RETAIL,DC_3014,31/05/2023,0
P003,CNL_RETAIL,DC_3014,01/06/2023,1960
P003,CNL_RETAIL,DC_3014,02/06/2023,1909
P003,CNL_RETAIL,DC_3014,03/06/2023,2069
P003,CNL_RETAIL,DC_3014,04/06/2023,0
P003,CNL_RETAIL,DC_3014,05/06/2023,0
P003,CNL_RETAIL,DC_3014,06/06/2023,2223
P003,CNL_RETAIL,DC_3014,07/06/2023,0
P003,CNL_RETAIL,DC_3014,08/06/2023,0
P003,CNL_RETAIL,DC_3014,09/06/2023,2047
P003,CNL_RETAIL,DC_3014,10/06/2023,0
P003,CNL_RETAIL,DC_3014,11/06/2023,1981
P003,CNL_RETAIL,DC_3014,12/06/2023,0
P003,CNL_RETAIL,DC_3014,13/06/2023,0
P003,CNL_RETAIL,DC_3014,14/06/2023,0
P003,CNL_RETAIL,DC_3014,15/06/2023,1945
P003,CNL_RETAIL,DC_3014,16/06/2023,1943
P003,CNL_RETAIL,DC_3014,17/06/2023,0
P003,CNL_RETAIL,DC_3014,18/06/2023,0
P003,CNL_RETAIL,DC_3014,19/06/2023,2094
P003,CNL_RETAIL,DC_3014,20/06/2023,0
P003,CNL_RETAIL,DC_3014,21/06/2023,0
P003,CNL_RETAIL,DC_3014,22/06/2023,0
P003,CNL_RETAIL,DC_3014,23/06/2023,1892
P003,CNL_RETAIL,DC_3014,24/06/2023,0
P003,CNL_RETAIL,DC_3014,25/06/2023,2030
P003,CNL_RETAIL,DC_3014,26/06/2023,0
P003,CNL_RETAIL,DC_3014,27/06/2023,0
P003,CNL_RETAIL,DC_3014,28/06/2023,1978
P003,CNL_RETAIL,DC_3014,29/06/2023,0
P003,CNL_RETAIL,DC_3014,30/06/2023,1871
P003,CNL_RETAIL,DC_3014,01/07/2023,0
P003,CNL_RETAIL,DC_3014,02/07/2023,0
P003,CNL_RETAIL,DC_3014,03/07/2023,0
P003,CNL_RETAIL,DC_3014,04/07/2023,0
P003,CNL_RETAIL,DC_3014,05/07/2023,0
P003,CNL_RETAIL,DC_3014,06/07/2023,0
P003,CNL_RETAIL,DC_3014,07/07/2023,2093
P003,CNL_RETAIL,DC_3014,08/07/2023,0
P003,CNL_RETAIL,DC_3014,09/07/2023,1966
P003,CNL_RETAIL,DC_3014,10/07/2023,0
P003,CNL_RETAIL,DC_3014,11/07/2023,1945
P003,CNL_RETAIL,DC_3014,12/07/2023,0
P003,CNL_RETAIL,DC_3014,13/07/2023,2024
P003,CNL_RETAIL,DC_3014,14/07/2023,0
P003,CNL_RETAIL,DC_3014,15/07/2023,1926
P003,CNL_RETAIL,DC_3014,16/07/2023,1981
P003,CNL_RETAIL,DC_3014,17/07/2023,2201
P003,CNL_RETAIL,DC_3014,18/07/2023,0
P003,CNL_RETAIL,DC_3014,19/07/2023,0
P003,CNL_RETAIL,DC_3014,20/07/2023,0
P003,CNL_RETAIL,DC_3014,21/07/2023,0
P003,CNL_RETAIL,DC_3014,22/07/2023,0
P003,CNL_RETAIL,DC_3014,23/07/2023,0
P003,CNL_RETAIL,DC_3014,24/07/2023,2064
P003,CNL_RETAIL,DC_3014,25/07/2023,2043
P003,CNL_RETAIL,DC_3014,26/07/2023,0
P003,CNL_RETAIL,DC_3014,27/07/2023,2001
P003,CNL_RETAIL,DC_3014,28/07/2023,0
P003,CNL_RETAIL,DC_3014,29/07/2023,0
P003,CNL_RETAIL,DC_3014,30/07/2023,0
P003,CNL_RETAIL,DC_3014,31/07/2023,0
P003,CNL_RETAIL,DC_3014,01/08/2023,0
P003,CNL_RETAIL,DC_3014,02/08/2023,0
P003,CNL_RETAIL,DC_3014,03/08/2023,0
P003,CNL_RETAIL,DC_3014,04/08/2023,0
P003,CNL_RETAIL,DC_3014,05/08/2023,1930
P003,CNL_RETAIL,DC_3014,06/08/2023,1834
P003,CNL_RETAIL,DC_3014,07/08/2023,1822
P003,CNL_RETAIL,DC_3014,08/08/2023,0
P003,CNL_RETAIL,DC_3014,09/08/2023,1939
P003,CNL_RETAIL,DC_3014,10/08/2023,1768
P003,CNL_RETAIL,DC_3014,11/08/2023,0
P003,CNL_RETAIL,DC_3014,12/08/2023,0
P003,CNL_RETAIL,DC_3014,13/08/2023,0
P003,CNL_RETAIL,DC_3014,14/08/2023,0
P003,CNL_RETAIL,DC_3014,15/08/2023,1873
P003,CNL_RETAIL,DC_3014,16/08/2023,0
P003,CNL_RETAIL,DC_3014,17/08/2023,0
P003,CNL_RETAIL,DC_3014,18/08/2023,0
P003,CNL_RETAIL,DC_3014,19/08/2023,0
P003,CNL_RETAIL,DC_3014,20/08/2023,0
P003,CNL_RETAIL,DC_3014,21/08/2023,0
P003,CNL_RETAIL,DC_3014,22/08/2023,0
P003,CNL_RETAIL,DC_3014,23/08/2023,0
P003,CNL_RETAIL,DC_3014,24/08/2023,0
P003,CNL_RETAIL,DC_3014,25/08/2023,1659
P003,CNL_RETAIL,DC_3014,26/08/2023,0
P003,CNL_RETAIL,DC_3014,27/08/2023,1723
P003,CNL_RETAIL,DC_3014,28/08/2023,1680
P003,CNL_RETAIL,DC_3014,29/08/2023,0
P003,CNL_RETAIL,DC_3014,30/08/2023,1562
P003,CNL_RETAIL,DC_3014,31/08/2023,0
P003,CNL_RETAIL,DC_3014,01/09/2023,0
P003,CNL_RETAIL,DC_3014,02/09/2023,0
P003,CNL_RETAIL,DC_3014,03/09/2023,0
P003,CNL_RETAIL,DC_3014,04/09/2023,0
P003,CNL_RETAIL,DC_3014,05/09/2023,0
P003,CNL_RETAIL,DC_3014,06/09/2023,1633
P003,CNL_RETAIL,DC_3014,07/09/2023,0
P003,CNL_RETAIL,DC_3014,08/09/2023,0
P003,CNL_RETAIL,DC_3014,09/09/2023,0
P003,CNL_RETAIL,DC_3014,10/09/2023,0
P003,CNL_RETAIL,DC_3014,11/09/2023,0
P003,CNL_RETAIL,DC_3014,12/09/2023,1650
P003,CNL_RETAIL,DC_3014,13/09/2023,0
P003,CNL_RETAIL,DC_3014,14/09/2023,1466
P003,CNL_RETAIL,DC_3014,15/09/2023,0
P003,CNL_RETAIL,DC_3014,16/09/2023,0
P003,CNL_RETAIL,DC_3014,17/09/2023,0
P003,CNL_RETAIL,DC_3014,18/09/2023,0
P003,CNL_RETAIL,DC_3014,19/09/2023,1514
P003,CNL_RETAIL,DC_3014,20/09/2023,0
P003,CNL_RETAIL,DC_3014,21/09/2023,0
P003,CNL_RETAIL,DC_3014,22/09/2023,0
P003,CNL_RETAIL,DC_3014,23/09/2023,1376
P003,CNL_RETAIL,DC_3014,24/09/2023,0
P003,CNL_RETAIL,DC_3014,25/09/2023,1336
P003,CNL_RETAIL,DC_3014,26/09/2023,0
P003,CNL_RETAIL,DC_3014,27/09/2023,1339
P003,CNL_RETAIL,DC_3014,28/09/2023,0
P003,CNL_RETAIL,DC_3014,29/09/2023,0
P003,CNL_RETAIL,DC_3014,30/09/2023,1188
P003,CNL_RETAIL,DC_3014,01/10/2023,0
P003,CNL_RETAIL,DC_3014,02/10/2023,1326
P003,CNL_RETAIL,DC_3014,03/10/2023,0
P003,CNL_RETAIL,DC_3014,04/10/2023,0
P003,CNL_RETAIL,DC_3014,05/10/2023,1247
P003,CNL_RETAIL,DC_3014,06/10/2023,0
P003,CNL_RETAIL,DC_3014,07/10/2023,0
P003,CNL_RETAIL,DC_3014,08/10/2023,0
P003,CNL_RETAIL,DC_3014,09/10/2023,0
P003,CNL_RETAIL,DC_3014,10/10/2023,0
P003,CNL_RETAIL,DC_3014,11/10/2023,0
P003,CNL_RETAIL,DC_3014,12/10/2023,1152
P003,CNL_RETAIL,DC_3014,13/10/2023,1192
P003,CNL_RETAIL,DC_3014,14/10/2023,0
P003,CNL_RETAIL,DC_3014,15/10/2023,0
P003,CNL_RETAIL,DC_3014,16/10/2023,0
P003,CNL_RETAIL,DC_3014,17/10/2023,0
P003,CNL_RETAIL,DC_3014,18/10/2023,0
P003,CNL_RETAIL,DC_3014,19/10/2023,0
P003,CNL_RETAIL,DC_3014,20/10/2023,0
P003,CNL_RETAIL,DC_3014,21/10/2023,1125
P003,CNL_RETAIL,DC_3014,22/10/2023,0
P003,CNL_RETAIL,DC_3014,23/10/2023,0
P003,CNL_RETAIL,DC_3014,24/10/2023,1086
P003,CNL_RETAIL,DC_3014,25/10/2023,0
P003,CNL_RETAIL,DC_3014,26/10/2023,0
P003,CNL_RETAIL,DC_3014,27/10/2023,0
P003,CNL_RETAIL,DC_3014,28/10/2023,1247
P003,CNL_RETAIL,DC_3014,29/10/2023,0
P003,CNL_RETAIL,DC_3014,30/10/2023,0
P003,CNL_RETAIL,DC_3014,31/10/2023,0
P003,CNL_RETAIL,DC_3014,01/11/2023,1150
P003,CNL_RETAIL,DC_3014,02/11/2023,0
P003,CNL_RETAIL,DC_3014,03/11/2023,0
P003,CNL_RETAIL,DC_3014,04/11/2023,1241
P003,CNL_RETAIL,DC_3014,05/11/2023,0
P003,CNL_RETAIL,DC_3014,06/11/2023,0
P003,CNL_RETAIL,DC_3014,07/11/2023,0
P003,CNL_RETAIL,DC_3014,08/11/2023,0
P003,CNL_RETAIL,DC_3014,09/11/2023,0
P003,CNL_RETAIL,DC_3014,10/11/2023,1093
P003,CNL_RETAIL,DC_3014,11/11/2023,0
P003,CNL_RETAIL,DC_3014,12/11/2023,0
P003,CNL_RETAIL,DC_3014,13/11/2023,0
P003,CNL_RETAIL,DC_3014,14/11/2023,0
P003,CNL_RETAIL,DC_3014,15/11/2023,0
P003,CNL_RETAIL,DC_3014,16/11/2023,0
P003,CNL_RETAIL,DC_3014,17/11/2023,0
P003,CNL_RETAIL,DC_3014,18/11/2023,0
P003,CNL_RETAIL,DC_3014,19/11/2023,0
P003,CNL_RETAIL,DC_3014,20/11/2023,0
P003,CNL_RETAIL,DC_3014,21/11/2023,0
P003,CNL_RETAIL,DC_3014,22/11/2023,1365
P003,CNL_RETAIL,DC_3014,23/11/2023,0
P003,CNL_RETAIL,DC_3014,24/11/2023,0
P003,CNL_RETAIL,DC_3014,25/11/2023,1367
P003,CNL_RETAIL,DC_3014,26/11/2023,0
P003,CNL_RETAIL,DC_3014,27/11/2023,0
P003,CNL_RETAIL,DC_3014,28/11/2023,0
P003,CNL_RETAIL,DC_3014,29/11/2023,1534
P003,CNL_RETAIL,DC_3014,30/11/2023,1383
P003,CNL_RETAIL,DC_3014,01/12/2023,0
P003,CNL_RETAIL,DC_3014,02/12/2023,0
P003,CNL_RETAIL,DC_3014,03/12/2023,0
P003,CNL_RETAIL,DC_3014,04/12/2023,1628
P003,CNL_RETAIL,DC_3014,05/12/2023,1639
P003,CNL_RETAIL,DC_3014,06/12/2023,1498
P003,CNL_RETAIL,DC_3014,07/12/2023,0
P003,CNL_RETAIL,DC_3014,08/12/2023,0
P003,CNL_RETAIL,DC_3014,09/12/2023,0
P003,CNL_RETAIL,DC_3014,10/12/2023,0
P003,CNL_RETAIL,DC_3014,11/12/2023,0
P003,CNL_RETAIL,DC_3014,12/12/2023,0
P003,CNL_RETAIL,DC_3014,13/12/2023,0
P003,CNL_RETAIL,DC_3014,14/12/2023,0
P003,CNL_RETAIL,DC_3014,15/12/2023,0
P003,CNL_RETAIL,DC_3014,16/12/2023,1870
P003,CNL_RETAIL,DC_3014,17/12/2023,0
P003,CNL_RETAIL,DC_3014,18/12/2023,1806
P003,CNL_RETAIL,DC_3014,19/12/2023,0
P003,CNL_RETAIL,DC_3014,20/12/2023,0
P003,CNL_RETAIL,DC_3014,21/12/2023,0
P003,CNL_RETAIL,DC_3014,22/12/2023,0
P003,CNL_RETAIL,DC_3014,23/12/2023,0
P003,CNL_RETAIL,DC_3014,24/12/2023,1972
P003,CNL_RETAIL,DC_3014,25/12/2023,0
P003,CNL_RETAIL,DC_3014,26/12/2023,0
P003,CNL_RETAIL,DC_3014,27/12/2023,0
P003,CNL_RETAIL,DC_3014,28/12/2023,0
P003,CNL_RETAIL,DC_3014,29/12/2023,0
P003,CNL_RETAIL,DC_3014,30/12/2023,2258
P003,CNL_RETAIL,DC_3014,31/12/2023,2281
P003,CNL_RETAIL,DC_3014,01/01/2024,2134
P003,CNL_RETAIL,DC_3014,02/01/2024,0
P003,CNL_RETAIL,DC_3014,03/01/2024,0
P003,CNL_RETAIL,DC_3014,04/01/2024,0
P003,CNL_RETAIL,DC_3014,05/01/2024,0
P003,CNL_RETAIL,DC_3014,06/01/2024,0
P003,CNL_RETAIL,DC_3014,07/01/2024,0
P003,CNL_RETAIL,DC_3014,08/01/2024,2442
P003,CNL_RETAIL,DC_3014,09/01/2024,0
P003,CNL_RETAIL,DC_3014,10/01/2024,2273
P003,CNL_RETAIL,DC_3014,11/01/2024,0
P003,CNL_RETAIL,DC_3014,12/01/2024,2616
P003,CNL_RETAIL,DC_3014,13/01/2024,2565
P003,CNL_RETAIL,DC_3014,14/01/2024,2459
P003,CNL_RETAIL,DC_3014,15/01/2024,0
P003,CNL_RETAIL,DC_3014,16/01/2024,0
P003,CNL_RETAIL,DC_3014,17/01/2024,0
P003,CNL_RETAIL,DC_3014,18/01/2024,0
P003,CNL_RETAIL,DC_3014,19/01/2024,0
P003,CNL_RETAIL,DC_3014,20/01/2024,0
P003,CNL_RETAIL,DC_3014,21/01/2024,2743
P003,CNL_RETAIL,DC_3014,22/01/2024,2656
P003,CNL_RETAIL,DC_3014,23/01/2024,0
P003,CNL_RETAIL,DC_3014,24/01/2024,0
P003,CNL_RETAIL,DC_3014,25/01/2024,0
P003,CNL_RETAIL,DC_3014,26/01/2024,0
P003,CNL_RETAIL,DC_3014,27/01/2024,0
P003,CNL_RETAIL,DC_3014,28/01/2024,0
P003,CNL_RETAIL,DC_3014,29/01/2024,0
P003,CNL_RETAIL,DC_3014,30/01/2024,0
P003,CNL_RETAIL,DC_3014,31/01/2024,2871
P003,CNL_RETAIL,DC_3014,01/02/2024,0
P003,CNL_RETAIL,DC_3014,02/02/2024,2836
P003,CNL_RETAIL,DC_3014,03/02/2024,0
P003,CNL_RETAIL,DC_3014,04/02/2024,0
P003,CNL_RETAIL,DC_3014,05/02/2024,2773
P003,CNL_RETAIL,DC_3014,06/02/2024,2704
P003,CNL_RETAIL,DC_3014,07/02/2024,2896
P003,CNL_RETAIL,DC_3014,08/02/2024,0
P003,CNL_RETAIL,DC_3014,09/02/2024,0
P003,CNL_RETAIL,DC_3014,10/02/2024,0
P003,CNL_RETAIL,DC_3014,11/02/2024,0
P003,CNL_RETAIL,DC_3014,12/02/2024,0
P003,CNL_RETAIL,DC_3014,13/02/2024,2926
P003,CNL_RETAIL,DC_3014,14/02/2024,0
P003,CNL_RETAIL,DC_3014,15/02/2024,0
P003,CNL_RETAIL,DC_3014,16/02/2024,0
P003,CNL_RETAIL,DC_3014,17/02/2024,2830
P003,CNL_RETAIL,DC_3014,18/02/2024,0
P003,CNL_RETAIL,DC_3014,19/02/2024,0
P003,CNL_RETAIL,DC_3014,20/02/2024,0
P003,CNL_RETAIL,DC_3014,21/02/2024,2986
P003,CNL_RETAIL,DC_3014,22/02/2024,0
P003,CNL_RETAIL,DC_3014,23/02/2024,0
P003,CNL_RETAIL,DC_3014,24/02/2024,0
P003,CNL_RETAIL,DC_3014,25/02/2024,0
P003,CNL_RETAIL,DC_3014,26/02/2024,0
P003,CNL_RETAIL,DC_3014,27/02/2024,0
P003,CNL_RETAIL,DC_3014,28/02/2024,2701
P003,CNL_RETAIL,DC_3014,29/02/2024,0
P003,CNL_RETAIL,DC_3014,01/03/2024,2904
P003,CNL_RETAIL,DC_3014,02/03/2024,0
P003,CNL_RETAIL,DC_3014,03/03/2024,2793
P003,CNL_RETAIL,DC_3014,04/03/2024,0
P003,CNL_RETAIL,DC_3014,05/03/2024,0
P003,CNL_RETAIL,DC_3014,06/03/2024,0
P003,CNL_RETAIL,DC_3014,07/03/2024,0
P003,CNL_RETAIL,DC_3014,08/03/2024,0
P003,CNL_RETAIL,DC_3014,09/03/2024,2959
P003,CNL_RETAIL,DC_3014,10/03/2024,0
P003,CNL_RETAIL,DC_3014,11/03/2024,0
P003,CNL_RETAIL,DC_3014,12/03/2024,0
P003,CNL_RETAIL,DC_3014,13/03/2024,0
P003,CNL_RETAIL,DC_3014,14/03/2024,2956
P003,CNL_RETAIL,DC_3014,15/03/2024,2696
P003,CNL_RETAIL,DC_3014,16/03/2024,0
P003,CNL_RETAIL,DC_3014,17/03/2024,2858
P003,CNL_RETAIL,DC_3014,18/03/2024,0
P003,CNL_RETAIL,DC_3014,19/03/2024,0
P003,CNL_RETAIL,DC_3014,20/03/2024,0
P003,CNL_RETAIL,DC_3014,21/03/2024,0
P003,CNL_RETAIL,DC_3014,22/03/2024,2828
P003,CNL_RETAIL,DC_3014,23/03/2024,0
P003,CNL_RETAIL,DC_3014,24/03/2024,0
P003,CNL_RETAIL,DC_3014,25/03/2024,0
P003,CNL_RETAIL,DC_3014,26/03/2024,2815
P003,CNL_RETAIL,DC_3014,27/03/2024,0
P003,CNL_RETAIL,DC_3014,28/03/2024,2746
P003,CNL_RETAIL,DC_3014,29/03/2024,0
P003,CNL_RETAIL,DC_3014,30/03/2024,2710
P003,CNL_RETAIL,DC_3014,31/03/2024,0
P003,CNL_RETAIL,DC_3014,01/04/2024,0
P003,CNL_RETAIL,DC_3014,02/04/2024,0
P003,CNL_RETAIL,DC_3014,03/04/2024,0
P003,CNL_RETAIL,DC_3014,04/04/2024,0
P003,CNL_RETAIL,DC_3014,05/04/2024,0
P003,CNL_RETAIL,DC_3014,06/04/2024,2765
P003,CNL_RETAIL,DC_3014,07/04/2024,0
P003,CNL_RETAIL,DC_3014,08/04/2024,2709
P003,CNL_RETAIL,DC_3014,09/04/2024,0
P003,CNL_RETAIL,DC_3014,10/04/2024,2678
P003,CNL_RETAIL,DC_3014,11/04/2024,2483
P003,CNL_RETAIL,DC_3014,12/04/2024,0
P003,CNL_RETAIL,DC_3014,13/04/2024,0
P003,CNL_RETAIL,DC_3014,14/04/2024,2398
P003,CNL_RETAIL,DC_3014,15/04/2024,0
P003,CNL_RETAIL,DC_3014,16/04/2024,0
P003,CNL_RETAIL,DC_3014,17/04/2024,0
P003,CNL_RETAIL,DC_3014,18/04/2024,2628
P003,CNL_RETAIL,DC_3014,19/04/2024,2448
P003,CNL_RETAIL,DC_3014,20/04/2024,0
P003,CNL_RETAIL,DC_3014,21/04/2024,0
P003,CNL_RETAIL,DC_3014,22/04/2024,2466
P003,CNL_RETAIL,DC_3014,23/04/2024,0
P003,CNL_RETAIL,DC_3014,24/04/2024,2394
P003,CNL_RETAIL,DC_3014,25/04/2024,0
P003,CNL_RETAIL,DC_3014,26/04/2024,0
P003,CNL_RETAIL,DC_3014,27/04/2024,0
P003,CNL_RETAIL,DC_3014,28/04/2024,0
P003,CNL_RETAIL,DC_3014,29/04/2024,0
P003,CNL_RETAIL,DC_3014,30/04/2024,2426
P003,CNL_RETAIL,DC_3014,01/05/2024,0
P003,CNL_RETAIL,DC_3014,02/05/2024,0
P003,CNL_RETAIL,DC_3014,03/05/2024,0
P003,CNL_RETAIL,DC_3014,04/05/2024,0
P003,CNL_RETAIL,DC_3014,05/05/2024,0
P003,CNL_RETAIL,DC_3014,06/05/2024,0
P003,CNL_RETAIL,DC_3014,07/05/2024,2399
P003,CNL_RETAIL,DC_3014,08/05/2024,2379
P003,CNL_RETAIL,DC_3014,09/05/2024,0
P003,CNL_RETAIL,DC_3014,10/05/2024,0
P003,CNL_RETAIL,DC_3014,11/05/2024,0
P003,CNL_RETAIL,DC_3014,12/05/2024,0
P003,CNL_RETAIL,DC_3014,13/05/2024,2405
P003,CNL_RETAIL,DC_3014,14/05/2024,2160
P003,CNL_RETAIL,DC_3014,15/05/2024,2266
P003,CNL_RETAIL,DC_3014,16/05/2024,0
P003,CNL_RETAIL,DC_3014,17/05/2024,0
P003,CNL_RETAIL,DC_3014,18/05/2024,0
P003,CNL_RETAIL,DC_3014,19/05/2024,0
P003,CNL_RETAIL,DC_3014,20/05/2024,0
P003,CNL_RETAIL,DC_3014,21/05/2024,2287
P003,CNL_RETAIL,DC_3014,22/05/2024,0
P003,CNL_RETAIL,DC_3014,23/05/2024,2019
P003,CNL_RETAIL,DC_3014,24/05/2024,0
P003,CNL_RETAIL,DC_3014,25/05/2024,2271
P003,CNL_RETAIL,DC_3014,26/05/2024,0
P003,CNL_RETAIL,DC_3014,27/05/2024,0
P003,CNL_RETAIL,DC_3014,28/05/2024,2263
P003,CNL_RETAIL,DC_3014,29/05/2024,2011
P003,CNL_RETAIL,DC_3014,30/05/2024,0
P003,CNL_RETAIL,DC_3014,31/05/2024,0
P003,CNL_RETAIL,DC_3014,01/06/2024,0
P003,CNL_RETAIL,DC_3014,02/06/2024,0
P003,CNL_RETAIL,DC_3014,03/06/2024,0
P003,CNL_RETAIL,DC_3014,04/06/2024,0
P003,CNL_RETAIL,DC_3014,05/06/2024,2239
P003,CNL_RETAIL,DC_3014,06/06/2024,0
P003,CNL_RETAIL,DC_3014,07/06/2024,2118
