Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_INDUSTRIAL,DC_3013,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3013,17/07/2024,5662
P002,CNL_TRANSPORTE,DC_3013,17/07/2024,14266
P003,CNL_TRANSPORTE,DC_3013,17/07/2024,0
P001,CNL_RETAIL,DC_3013,17/07/2024,4193
P002,CNL_RETAIL,DC_3013,17/07/2024,6380
P003,CNL_RETAIL,DC_3013,17/07/2024,0
P001,CNL_GOBIERNO,DC_3013,17/07/2024,3439
P002,CNL_GOBIERNO,DC_3013,17/07/2024,7630
P003,CNL_GOBIERNO,DC_3013,17/07/2024,1738
P001,CNL_INDUSTRIAL,DC_3014,17/07/2024,5508
P002,CNL_INDUSTRIAL,DC_3014,17/07/2024,11379
P003,CNL_INDUSTRIAL,DC_3014,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3014,17/07/2024,6646
P002,CNL_TRANSPORTE,DC_3014,17/07/2024,20923
P003,CNL_TRANSPORTE,DC_3014,17/07/2024,3352
P001,CNL_RETAIL,DC_3014,17/07/2024,4812
P002,CNL_RETAIL,DC_3014,17/07/2024,5838
P003,CNL_RETAIL,DC_3014,17/07/2024,0
P001,CNL_GOBIERNO,DC_3014,17/07/2024,3967
P002,CNL_GOBIERNO,DC_3014,17/07/2024,8854
P003,CNL_GOBIERNO,DC_3014,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3015,17/07/2024,4905
P002,CNL_INDUSTRIAL,DC_3015,17/07/2024,3682
P003,CNL_INDUSTRIAL,DC_3015,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3015,17/07/2024,5943
P002,CNL_TRANSPORTE,DC_3015,17/07/2024,5629
P003,CNL_TRANSPORTE,DC_3015,17/07/2024,0
P001,CNL_RETAIL,DC_3015,17/07/2024,4893
P002,CNL_RETAIL,DC_3015,17/07/2024,13541
P003,CNL_RETAIL,DC_3015,17/07/2024,0
P001,CNL_GOBIERNO,DC_3015,17/07/2024,3504
P002,CNL_GOBIERNO,DC_3015,17/07/2024,14778
P003,CNL_GOBIERNO,DC_3015,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3001,18/07/2024,4980
P002,CNL_INDUSTRIAL,DC_3001,18/07/2024,29869
P003,CNL_INDUSTRIAL,DC_3001,18/07/2024,2494
P001,CNL_TRANSPORTE,DC_3001,18/07/2024,5928
P002,CNL_TRANSPORTE,DC_3001,18/07/2024,22197
P003,CNL_TRANSPORTE,DC_3001,18/07/2024,0
P001,CNL_RETAIL,DC_3001,18/07/2024,4683
P002,CNL_RETAIL,DC_3001,18/07/2024,17980
P003,CNL_RETAIL,DC_3001,18/07/2024,0
P001,CNL_GOBIERNO,DC_3001,18/07/2024,3588
P002,CNL_GOBIERNO,DC_3001,18/07/2024,630
P003,CNL_GOBIERNO,DC_3001,18/07/2024,1705
P001,CNL_INDUSTRIAL,DC_3002,18/07/2024,5219
P002,CNL_INDUSTRIAL,DC_3002,18/07/2024,17416
P003,CNL_INDUSTRIAL,DC_3002,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3002,18/07/2024,6829
P002,CNL_TRANSPORTE,DC_3002,18/07/2024,23749
P003,CNL_TRANSPORTE,DC_3002,18/07/2024,0
P001,CNL_RETAIL,DC_3002,18/07/2024,5128
P002,CNL_RETAIL,DC_3002,18/07/2024,29433
P003,CNL_RETAIL,DC_3002,18/07/2024,0
P001,CNL_GOBIERNO,DC_3002,18/07/2024,3841
P002,CNL_GOBIERNO,DC_3002,18/07/2024,9579
P003,CNL_GOBIERNO,DC_3002,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3003,18/07/2024,4925
P002,CNL_INDUSTRIAL,DC_3003,18/07/2024,2160
P003,CNL_INDUSTRIAL,DC_3003,18/07/2024,2350
P001,CNL_TRANSPORTE,DC_3003,18/07/2024,6315
P002,CNL_TRANSPORTE,DC_3003,18/07/2024,28535
P003,CNL_TRANSPORTE,DC_3003,18/07/2024,0
P001,CNL_RETAIL,DC_3003,18/07/2024,4835
P002,CNL_RETAIL,DC_3003,18/07/2024,17499
P003,CNL_RETAIL,DC_3003,18/07/2024,2419
P001,CNL_GOBIERNO,DC_3003,18/07/2024,3589
P002,CNL_GOBIERNO,DC_3003,18/07/2024,2336
P003,CNL_GOBIERNO,DC_3003,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3004,18/07/2024,4998
P002,CNL_INDUSTRIAL,DC_3004,18/07/2024,23531
P003,CNL_INDUSTRIAL,DC_3004,18/07/2024,2618
P001,CNL_TRANSPORTE,DC_3004,18/07/2024,6488
P002,CNL_TRANSPORTE,DC_3004,18/07/2024,5304
P003,CNL_TRANSPORTE,DC_3004,18/07/2024,3261
P001,CNL_RETAIL,DC_3004,18/07/2024,4712
P002,CNL_RETAIL,DC_3004,18/07/2024,6439
P003,CNL_RETAIL,DC_3004,18/07/2024,2393
P001,CNL_GOBIERNO,DC_3004,18/07/2024,3909
P002,CNL_GOBIERNO,DC_3004,18/07/2024,1922
P003,CNL_GOBIERNO,DC_3004,18/07/2024,1665
P001,CNL_INDUSTRIAL,DC_3005,18/07/2024,4897
P002,CNL_INDUSTRIAL,DC_3005,18/07/2024,5380
P003,CNL_INDUSTRIAL,DC_3005,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3005,18/07/2024,5719
P002,CNL_TRANSPORTE,DC_3005,18/07/2024,19954
P003,CNL_TRANSPORTE,DC_3005,18/07/2024,0
P001,CNL_RETAIL,DC_3005,18/07/2024,4175
P002,CNL_RETAIL,DC_3005,18/07/2024,17718
P003,CNL_RETAIL,DC_3005,18/07/2024,0
P001,CNL_GOBIERNO,DC_3005,18/07/2024,3223
P002,CNL_GOBIERNO,DC_3005,18/07/2024,18729
P003,CNL_GOBIERNO,DC_3005,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3006,18/07/2024,5242
P002,CNL_INDUSTRIAL,DC_3006,18/07/2024,33506
P003,CNL_INDUSTRIAL,DC_3006,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3006,18/07/2024,6491
P002,CNL_TRANSPORTE,DC_3006,18/07/2024,3468
P003,CNL_TRANSPORTE,DC_3006,18/07/2024,0
P001,CNL_RETAIL,DC_3006,18/07/2024,5013
P002,CNL_RETAIL,DC_3006,18/07/2024,19943
P003,CNL_RETAIL,DC_3006,18/07/2024,0
P001,CNL_GOBIERNO,DC_3006,18/07/2024,3732
P002,CNL_GOBIERNO,DC_3006,18/07/2024,21820
P003,CNL_GOBIERNO,DC_3006,18/07/2024,1785
P001,CNL_INDUSTRIAL,DC_3007,18/07/2024,5617
P002,CNL_INDUSTRIAL,DC_3007,18/07/2024,15601
P003,CNL_INDUSTRIAL,DC_3007,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3007,18/07/2024,7184
P002,CNL_TRANSPORTE,DC_3007,18/07/2024,19216
P003,CNL_TRANSPORTE,DC_3007,18/07/2024,3257
P001,CNL_RETAIL,DC_3007,18/07/2024,4984
P002,CNL_RETAIL,DC_3007,18/07/2024,3046
P003,CNL_RETAIL,DC_3007,18/07/2024,2450
P001,CNL_GOBIERNO,DC_3007,18/07/2024,4040
P002,CNL_GOBIERNO,DC_3007,18/07/2024,11053
P003,CNL_GOBIERNO,DC_3007,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3008,18/07/2024,4101
P002,CNL_INDUSTRIAL,DC_3008,18/07/2024,25199
P003,CNL_INDUSTRIAL,DC_3008,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3008,18/07/2024,4779
P002,CNL_TRANSPORTE,DC_3008,18/07/2024,26136
P003,CNL_TRANSPORTE,DC_3008,18/07/2024,0
P001,CNL_RETAIL,DC_3008,18/07/2024,3911
P002,CNL_RETAIL,DC_3008,18/07/2024,1248
P003,CNL_RETAIL,DC_3008,18/07/2024,1588
P001,CNL_GOBIERNO,DC_3008,18/07/2024,2427
P002,CNL_GOBIERNO,DC_3008,18/07/2024,7887
P003,CNL_GOBIERNO,DC_3008,18/07/2024,1089
P001,CNL_INDUSTRIAL,DC_3009,18/07/2024,5483
P002,CNL_INDUSTRIAL,DC_3009,18/07/2024,6318
P003,CNL_INDUSTRIAL,DC_3009,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3009,18/07/2024,7021
P002,CNL_TRANSPORTE,DC_3009,18/07/2024,15611
P003,CNL_TRANSPORTE,DC_3009,18/07/2024,3247
P001,CNL_RETAIL,DC_3009,18/07/2024,4875
P002,CNL_RETAIL,DC_3009,18/07/2024,3317
P003,CNL_RETAIL,DC_3009,18/07/2024,0
P001,CNL_GOBIERNO,DC_3009,18/07/2024,4001
P002,CNL_GOBIERNO,DC_3009,18/07/2024,9563
P003,CNL_GOBIERNO,DC_3009,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3010,18/07/2024,4921
P002,CNL_INDUSTRIAL,DC_3010,18/07/2024,22691
P003,CNL_INDUSTRIAL,DC_3010,18/07/2024,2575
P001,CNL_TRANSPORTE,DC_3010,18/07/2024,6546
P002,CNL_TRANSPORTE,DC_3010,18/07/2024,3041
P003,CNL_TRANSPORTE,DC_3010,18/07/2024,0
P001,CNL_RETAIL,DC_3010,18/07/2024,4422
P002,CNL_RETAIL,DC_3010,18/07/2024,12761
P003,CNL_RETAIL,DC_3010,18/07/2024,0
P001,CNL_GOBIERNO,DC_3010,18/07/2024,3255
P002,CNL_GOBIERNO,DC_3010,18/07/2024,1459
P003,CNL_GOBIERNO,DC_3010,18/07/2024,1902
P001,CNL_INDUSTRIAL,DC_3011,18/07/2024,5388
P002,CNL_INDUSTRIAL,DC_3011,18/07/2024,9086
P003,CNL_INDUSTRIAL,DC_3011,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3011,18/07/2024,6560
P002,CNL_TRANSPORTE,DC_3011,18/07/2024,23336
P003,CNL_TRANSPORTE,DC_3011,18/07/2024,0
P001,CNL_RETAIL,DC_3011,18/07/2024,4768
P002,CNL_RETAIL,DC_3011,18/07/2024,14846
P003,CNL_RETAIL,DC_3011,18/07/2024,2479
P001,CNL_GOBIERNO,DC_3011,18/07/2024,3963
P002,CNL_GOBIERNO,DC_3011,18/07/2024,8465
P003,CNL_GOBIERNO,DC_3011,18/07/2024,1827
P001,CNL_INDUSTRIAL,DC_3012,18/07/2024,5166
P002,CNL_INDUSTRIAL,DC_3012,18/07/2024,8502
P003,CNL_INDUSTRIAL,DC_3012,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3012,18/07/2024,6461
P002,CNL_TRANSPORTE,DC_3012,18/07/2024,15554
P003,CNL_TRANSPORTE,DC_3012,18/07/2024,0
P001,CNL_RETAIL,DC_3012,18/07/2024,4758
P002,CNL_RETAIL,DC_3012,18/07/2024,17221
P003,CNL_RETAIL,DC_3012,18/07/2024,2407
P001,CNL_GOBIERNO,DC_3012,18/07/2024,3598
P002,CNL_GOBIERNO,DC_3012,18/07/2024,10321
P003,CNL_GOBIERNO,DC_3012,18/07/2024,1797
P001,CNL_INDUSTRIAL,DC_3013,18/07/2024,4847
P002,CNL_INDUSTRIAL,DC_3013,18/07/2024,19972
P003,CNL_INDUSTRIAL,DC_3013,18/07/2024,2274
P001,CNL_TRANSPORTE,DC_3013,18/07/2024,5979
P002,CNL_TRANSPORTE,DC_3013,18/07/2024,3874
P003,CNL_TRANSPORTE,DC_3013,18/07/2024,2787
P001,CNL_RETAIL,DC_3013,18/07/2024,4291
P002,CNL_RETAIL,DC_3013,18/07/2024,6908
P003,CNL_RETAIL,DC_3013,18/07/2024,0
P001,CNL_GOBIERNO,DC_3013,18/07/2024,3459
P002,CNL_GOBIERNO,DC_3013,18/07/2024,16409
P003,CNL_GOBIERNO,DC_3013,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3014,18/07/2024,5708
P002,CNL_INDUSTRIAL,DC_3014,18/07/2024,28577
P003,CNL_INDUSTRIAL,DC_3014,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3014,18/07/2024,6949
P002,CNL_TRANSPORTE,DC_3014,18/07/2024,17692
P003,CNL_TRANSPORTE,DC_3014,18/07/2024,0
P001,CNL_RETAIL,DC_3014,18/07/2024,4972
P002,CNL_RETAIL,DC_3014,18/07/2024,18441
P003,CNL_RETAIL,DC_3014,18/07/2024,0
P001,CNL_GOBIERNO,DC_3014,18/07/2024,3853
P002,CNL_GOBIERNO,DC_3014,18/07/2024,24701
P003,CNL_GOBIERNO,DC_3014,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3015,18/07/2024,5030
P002,CNL_INDUSTRIAL,DC_3015,18/07/2024,27387
P003,CNL_INDUSTRIAL,DC_3015,18/07/2024,0
P001,CNL_TRANSPORTE,DC_3015,18/07/2024,6304
P002,CNL_TRANSPORTE,DC_3015,18/07/2024,36280
P003,CNL_TRANSPORTE,DC_3015,18/07/2024,0
P001,CNL_RETAIL,DC_3015,18/07/2024,4881
P002,CNL_RETAIL,DC_3015,18/07/2024,26775
P003,CNL_RETAIL,DC_3015,18/07/2024,2178
P001,CNL_GOBIERNO,DC_3015,18/07/2024,3686
P002,CNL_GOBIERNO,DC_3015,18/07/2024,22877
P003,CNL_GOBIERNO,DC_3015,18/07/2024,0
P001,CNL_INDUSTRIAL,DC_3001,19/07/2024,4929
P002,CNL_INDUSTRIAL,DC_3001,19/07/2024,6945
P003,CNL_INDUSTRIAL,DC_3001,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3001,19/07/2024,6294
P002,CNL_TRANSPORTE,DC_3001,19/07/2024,21603
P003,CNL_TRANSPORTE,DC_3001,19/07/2024,0
P001,CNL_RETAIL,DC_3001,19/07/2024,4663
P002,CNL_RETAIL,DC_3001,19/07/2024,23156
P003,CNL_RETAIL,DC_3001,19/07/2024,2336
P001,CNL_GOBIERNO,DC_3001,19/07/2024,3525
P002,CNL_GOBIERNO,DC_3001,19/07/2024,555
P003,CNL_GOBIERNO,DC_3001,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3002,19/07/2024,5672
P002,CNL_INDUSTRIAL,DC_3002,19/07/2024,23702
P003,CNL_INDUSTRIAL,DC_3002,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3002,19/07/2024,6713
P002,CNL_TRANSPORTE,DC_3002,19/07/2024,37325
P003,CNL_TRANSPORTE,DC_3002,19/07/2024,0
P001,CNL_RETAIL,DC_3002,19/07/2024,5172
P002,CNL_RETAIL,DC_3002,19/07/2024,2482
P003,CNL_RETAIL,DC_3002,19/07/2024,2301
P001,CNL_GOBIERNO,DC_3002,19/07/2024,3950
P002,CNL_GOBIERNO,DC_3002,19/07/2024,22290
P003,CNL_GOBIERNO,DC_3002,19/07/2024,1952
P001,CNL_INDUSTRIAL,DC_3003,19/07/2024,5350
P002,CNL_INDUSTRIAL,DC_3003,19/07/2024,22023
P003,CNL_INDUSTRIAL,DC_3003,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3003,19/07/2024,5887
P002,CNL_TRANSPORTE,DC_3003,19/07/2024,19614
P003,CNL_TRANSPORTE,DC_3003,19/07/2024,0
P001,CNL_RETAIL,DC_3003,19/07/2024,4442
P002,CNL_RETAIL,DC_3003,19/07/2024,4830
P003,CNL_RETAIL,DC_3003,19/07/2024,2336
P001,CNL_GOBIERNO,DC_3003,19/07/2024,3206
P002,CNL_GOBIERNO,DC_3003,19/07/2024,21163
P003,CNL_GOBIERNO,DC_3003,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3004,19/07/2024,5132
P002,CNL_INDUSTRIAL,DC_3004,19/07/2024,13662
P003,CNL_INDUSTRIAL,DC_3004,19/07/2024,2374
P001,CNL_TRANSPORTE,DC_3004,19/07/2024,6446
P002,CNL_TRANSPORTE,DC_3004,19/07/2024,16799
P003,CNL_TRANSPORTE,DC_3004,19/07/2024,2923
P001,CNL_RETAIL,DC_3004,19/07/2024,4849
P002,CNL_RETAIL,DC_3004,19/07/2024,20530
P003,CNL_RETAIL,DC_3004,19/07/2024,0
P001,CNL_GOBIERNO,DC_3004,19/07/2024,3624
P002,CNL_GOBIERNO,DC_3004,19/07/2024,14757
P003,CNL_GOBIERNO,DC_3004,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3005,19/07/2024,4602
P002,CNL_INDUSTRIAL,DC_3005,19/07/2024,2675
P003,CNL_INDUSTRIAL,DC_3005,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3005,19/07/2024,5309
P002,CNL_TRANSPORTE,DC_3005,19/07/2024,12418
P003,CNL_TRANSPORTE,DC_3005,19/07/2024,2693
P001,CNL_RETAIL,DC_3005,19/07/2024,4041
P002,CNL_RETAIL,DC_3005,19/07/2024,24601
P003,CNL_RETAIL,DC_3005,19/07/2024,0
P001,CNL_GOBIERNO,DC_3005,19/07/2024,3226
P002,CNL_GOBIERNO,DC_3005,19/07/2024,4017
P003,CNL_GOBIERNO,DC_3005,19/07/2024,1454
P001,CNL_INDUSTRIAL,DC_3006,19/07/2024,5433
P002,CNL_INDUSTRIAL,DC_3006,19/07/2024,3324
P003,CNL_INDUSTRIAL,DC_3006,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3006,19/07/2024,6493
P002,CNL_TRANSPORTE,DC_3006,19/07/2024,37778
P003,CNL_TRANSPORTE,DC_3006,19/07/2024,0
P001,CNL_RETAIL,DC_3006,19/07/2024,4815
P002,CNL_RETAIL,DC_3006,19/07/2024,26853
P003,CNL_RETAIL,DC_3006,19/07/2024,0
P001,CNL_GOBIERNO,DC_3006,19/07/2024,3840
P002,CNL_GOBIERNO,DC_3006,19/07/2024,23239
P003,CNL_GOBIERNO,DC_3006,19/07/2024,1803
P001,CNL_INDUSTRIAL,DC_3007,19/07/2024,5702
P002,CNL_INDUSTRIAL,DC_3007,19/07/2024,36054
P003,CNL_INDUSTRIAL,DC_3007,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3007,19/07/2024,6758
P002,CNL_TRANSPORTE,DC_3007,19/07/2024,35091
P003,CNL_TRANSPORTE,DC_3007,19/07/2024,0
P001,CNL_RETAIL,DC_3007,19/07/2024,4702
P002,CNL_RETAIL,DC_3007,19/07/2024,10384
P003,CNL_RETAIL,DC_3007,19/07/2024,0
P001,CNL_GOBIERNO,DC_3007,19/07/2024,4025
P002,CNL_GOBIERNO,DC_3007,19/07/2024,16344
P003,CNL_GOBIERNO,DC_3007,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3008,19/07/2024,4015
P002,CNL_INDUSTRIAL,DC_3008,19/07/2024,7741
P003,CNL_INDUSTRIAL,DC_3008,19/07/2024,1645
P001,CNL_TRANSPORTE,DC_3008,19/07/2024,4993
P002,CNL_TRANSPORTE,DC_3008,19/07/2024,8092
P003,CNL_TRANSPORTE,DC_3008,19/07/2024,0
P001,CNL_RETAIL,DC_3008,19/07/2024,3512
P002,CNL_RETAIL,DC_3008,19/07/2024,2639
P003,CNL_RETAIL,DC_3008,19/07/2024,0
P001,CNL_GOBIERNO,DC_3008,19/07/2024,2551
P002,CNL_GOBIERNO,DC_3008,19/07/2024,4732
P003,CNL_GOBIERNO,DC_3008,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3009,19/07/2024,5595
P002,CNL_INDUSTRIAL,DC_3009,19/07/2024,30797
P003,CNL_INDUSTRIAL,DC_3009,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3009,19/07/2024,6931
P002,CNL_TRANSPORTE,DC_3009,19/07/2024,22208
P003,CNL_TRANSPORTE,DC_3009,19/07/2024,0
P001,CNL_RETAIL,DC_3009,19/07/2024,4884
P002,CNL_RETAIL,DC_3009,19/07/2024,25192
P003,CNL_RETAIL,DC_3009,19/07/2024,0
P001,CNL_GOBIERNO,DC_3009,19/07/2024,3690
P002,CNL_GOBIERNO,DC_3009,19/07/2024,7636
P003,CNL_GOBIERNO,DC_3009,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3010,19/07/2024,5130
P002,CNL_INDUSTRIAL,DC_3010,19/07/2024,6566
P003,CNL_INDUSTRIAL,DC_3010,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3010,19/07/2024,5890
P002,CNL_TRANSPORTE,DC_3010,19/07/2024,14041
P003,CNL_TRANSPORTE,DC_3010,19/07/2024,3041
P001,CNL_RETAIL,DC_3010,19/07/2024,4531
P002,CNL_RETAIL,DC_3010,19/07/2024,12933
P003,CNL_RETAIL,DC_3010,19/07/2024,0
P001,CNL_GOBIERNO,DC_3010,19/07/2024,3713
P002,CNL_GOBIERNO,DC_3010,19/07/2024,23634
P003,CNL_GOBIERNO,DC_3010,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3011,19/07/2024,5302
P002,CNL_INDUSTRIAL,DC_3011,19/07/2024,11363
P003,CNL_INDUSTRIAL,DC_3011,19/07/2024,2714
P001,CNL_TRANSPORTE,DC_3011,19/07/2024,6570
P002,CNL_TRANSPORTE,DC_3011,19/07/2024,13855
P003,CNL_TRANSPORTE,DC_3011,19/07/2024,0
P001,CNL_RETAIL,DC_3011,19/07/2024,4670
P002,CNL_RETAIL,DC_3011,19/07/2024,1982
P003,CNL_RETAIL,DC_3011,19/07/2024,0
P001,CNL_GOBIERNO,DC_3011,19/07/2024,3795
P002,CNL_GOBIERNO,DC_3011,19/07/2024,2035
P003,CNL_GOBIERNO,DC_3011,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3012,19/07/2024,5078
P002,CNL_INDUSTRIAL,DC_3012,19/07/2024,9891
P003,CNL_INDUSTRIAL,DC_3012,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3012,19/07/2024,5918
P002,CNL_TRANSPORTE,DC_3012,19/07/2024,33664
P003,CNL_TRANSPORTE,DC_3012,19/07/2024,0
P001,CNL_RETAIL,DC_3012,19/07/2024,4751
P002,CNL_RETAIL,DC_3012,19/07/2024,16882
P003,CNL_RETAIL,DC_3012,19/07/2024,2113
P001,CNL_GOBIERNO,DC_3012,19/07/2024,3708
P002,CNL_GOBIERNO,DC_3012,19/07/2024,760
P003,CNL_GOBIERNO,DC_3012,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3013,19/07/2024,4753
P002,CNL_INDUSTRIAL,DC_3013,19/07/2024,7032
P003,CNL_INDUSTRIAL,DC_3013,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3013,19/07/2024,5615
P002,CNL_TRANSPORTE,DC_3013,19/07/2024,29247
P003,CNL_TRANSPORTE,DC_3013,19/07/2024,0
P001,CNL_RETAIL,DC_3013,19/07/2024,4532
P002,CNL_RETAIL,DC_3013,19/07/2024,25187
P003,CNL_RETAIL,DC_3013,19/07/2024,0
P001,CNL_GOBIERNO,DC_3013,19/07/2024,3314
P002,CNL_GOBIERNO,DC_3013,19/07/2024,16954
P003,CNL_GOBIERNO,DC_3013,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3014,19/07/2024,5647
P002,CNL_INDUSTRIAL,DC_3014,19/07/2024,31902
P003,CNL_INDUSTRIAL,DC_3014,19/07/2024,0
P001,CNL_TRANSPORTE,DC_3014,19/07/2024,6645
P002,CNL_TRANSPORTE,DC_3014,19/07/2024,24995
P003,CNL_TRANSPORTE,DC_3014,19/07/2024,0
P001,CNL_RETAIL,DC_3014,19/07/2024,4635
P002,CNL_RETAIL,DC_3014,19/07/2024,15264
P003,CNL_RETAIL,DC_3014,19/07/2024,0
P001,CNL_GOBIERNO,DC_3014,19/07/2024,3799
P002,CNL_GOBIERNO,DC_3014,19/07/2024,24655
P003,CNL_GOBIERNO,DC_3014,19/07/2024,1908
P001,CNL_INDUSTRIAL,DC_3015,19/07/2024,5192
P002,CNL_INDUSTRIAL,DC_3015,19/07/2024,17038
P003,CNL_INDUSTRIAL,DC_3015,19/07/2024,2433
P001,CNL_TRANSPORTE,DC_3015,19/07/2024,6130
P002,CNL_TRANSPORTE,DC_3015,19/07/2024,31869
P003,CNL_TRANSPORTE,DC_3015,19/07/2024,0
P001,CNL_RETAIL,DC_3015,19/07/2024,4743
P002,CNL_RETAIL,DC_3015,19/07/2024,10068
P003,CNL_RETAIL,DC_3015,19/07/2024,0
P001,CNL_GOBIERNO,DC_3015,19/07/2024,3501
P002,CNL_GOBIERNO,DC_3015,19/07/2024,19709
P003,CNL_GOBIERNO,DC_3015,19/07/2024,0
P001,CNL_INDUSTRIAL,DC_3001,20/07/2024,4997
P002,CNL_INDUSTRIAL,DC_3001,20/07/2024,15895
P003,CNL_INDUSTRIAL,DC_3001,20/07/2024,0
P001,CNL_TRANSPORTE,DC_3001,20/07/2024,6312
P002,CNL_TRANSPORTE,DC_3001,20/07/2024,22122
P003,CNL_TRANSPORTE,DC_3001,20/07/2024,0
P001,CNL_RETAIL,DC_3001,20/07/2024,4370
P002,CNL_RETAIL,DC_3001,20/07/2024,10866
P003,CNL_RETAIL,DC_3001,20/07/2024,0
P001,CNL_GOBIERNO,DC_3001,20/07/2024,3719
P002,CNL_GOBIERNO,DC_3001,20/07/2024,4442
P003,CNL_GOBIERNO,DC_3001,20/07/2024,0
P001,CNL_INDUSTRIAL,DC_3002,20/07/2024,5661
P002,CNL_INDUSTRIAL,DC_3002,20/07/2024,9802
P003,CNL_INDUSTRIAL,DC_3002,20/07/2024,0
P001,CNL_TRANSPORTE,DC_3002,20/07/2024,6632
P002,CNL_TRANSPORTE,DC_3002,20/07/2024,12421
P003,CNL_TRANSPORTE,DC_3002,20/07/2024,3282
P001,CNL_RETAIL,DC_3002,20/07/2024,5234
P002,CNL_RETAIL,DC_3002,20/07/2024,5511
P003,CNL_RETAIL,DC_3002,20/07/2024,0
P001,CNL_GOBIERNO,DC_3002,20/07/2024,4018
P002,CNL_GOBIERNO,DC_3002,20/07/2024,17615
P003,CNL_GOBIERNO,DC_3002,20/07/2024,1781
P001,CNL_INDUSTRIAL,DC_3003,20/07/2024,4974
P002,CNL_INDUSTRIAL,DC_3003,20/07/2024,8514
P003,CNL_INDUSTRIAL,DC_3003,20/07/2024,2444
P001,CNL_TRANSPORTE,DC_3003,20/07/2024,6216
P002,CNL_TRANSPORTE,DC_3003,20/07/2024,12663
P003,CNL_TRANSPORTE,DC_3003,20/07/2024,0
P001,CNL_RETAIL,DC_3003,20/07/2024,4290
P002,CNL_RETAIL,DC_3003,20/07/2024,767
P003,CNL_RETAIL,DC_3003,20/07/2024,2275
P001,CNL_GOBIERNO,DC_3003,20/07/2024,3428
P002,CNL_GOBIERNO,DC_3003,20/07/2024,4118
P003,CNL_GOBIERNO,DC_3003,20/07/2024,0
P001,CNL_INDUSTRIAL,DC_3004,20/07/2024,5577
P002,CNL_INDUSTRIAL,DC_3004,20/07/2024,23590
P003,CNL_INDUSTRIAL,DC_3004,20/07/2024,0
P001,CNL_TRANSPORTE,DC_3004,20/07/2024,6359
P002,CNL_TRANSPORTE,DC_3004,20/07/2024,12914
P003,CNL_TRANSPORTE,DC_3004,20/07/2024,0
P001,CNL_RETAIL,DC_3004,20/07/2024,4511
P002,CNL_RETAIL,DC_3004,20/07/2024,2334
P003,CNL_RETAIL,DC_3004,20/07/2024,0
P001,CNL_GOBIERNO,DC_3004,20/07/2024,3963
P002,CNL_GOBIERNO,DC_3004,20/07/2024,24307
P003,CNL_GOBIERNO,DC_3004,20/07/2024,0
P001,CNL_INDUSTRIAL,DC_3005,20/07/2024,4603
P002,CNL_INDUSTRIAL,DC_3005,20/07/2024,17762
P003,CNL_INDUSTRIAL,DC_3005,20/07/2024,0
P001,CNL_TRANSPORTE,DC_3005,20/07/2024,5629
P002,CNL_TRANSPORTE,DC_3005,20/07/2024,9885
P003,CNL_TRANSPORTE,DC_3005,20/07/2024,0
P001,CNL_RETAIL,DC_3005,20/07/2024,4465
P002,CNL_RETAIL,DC_3005,20/07/2024,1544
