Ubicacion,Producto,Fecha,Cantidad
35,1912,07/05/2024,1
35,1912,15/05/2024,1
35,1912,16/05/2024,3
35,1912,17/05/2024,1
35,1912,22/05/2024,1
35,1912,23/05/2024,1
35,1912,28/05/2024,1
35,1912,04/06/2024,2
35,1912,15/06/2024,1
35,1912,19/06/2024,1
35,1912,25/06/2024,2
35,1912,27/06/2024,1
35,1912,03/07/2024,3
35,1912,15/07/2024,1
35,1912,22/07/2024,1
35,1912,23/07/2024,1
35,1912,29/07/2024,4
35,1912,31/07/2024,1
35,1912,05/08/2024,1
35,1912,07/08/2024,1
35,1912,09/08/2024,1
35,1912,14/08/2024,1
35,1912,31/08/2024,3
35,1912,24/09/2024,1
35,1912,04/10/2024,1
35,1912,17/10/2024,1
35,1912,24/10/2024,4
35,1912,25/10/2024,1
35,1912,28/10/2024,1
35,1912,29/10/2024,1
35,1912,31/10/2024,2
35,1912,02/11/2024,1
35,1912,04/11/2024,1
35,1912,08/11/2024,2
35,1912,25/11/2024,1
35,1912,26/11/2024,1
35,1912,28/11/2024,1
35,1912,30/11/2024,1
35,1912,02/12/2024,2
35,1912,04/12/2024,1
35,1912,23/12/2024,2
35,1912,08/01/2025,2
35,1912,17/01/2025,1
35,1912,25/01/2025,1
35,1912,27/01/2025,1
35,1912,05/02/2025,1
35,1912,12/02/2025,1
35,1912,28/02/2025,1
35,1913,13/04/2024,1
35,1913,15/04/2024,1
35,1913,19/04/2024,1
35,1913,22/04/2024,1
35,1913,24/04/2024,1
35,1913,26/04/2024,1
35,1913,27/04/2024,1
35,1913,04/05/2024,2
35,1913,07/05/2024,2
35,1913,11/05/2024,1
35,1913,17/05/2024,1
35,1913,23/05/2024,2
35,1913,27/05/2024,2
35,1913,28/05/2024,1
35,1913,30/05/2024,1
35,1913,04/06/2024,2
35,1913,05/06/2024,1
35,1913,06/06/2024,1
35,1913,11/06/2024,1
35,1913,12/06/2024,1
35,1913,15/06/2024,1
35,1913,22/06/2024,1
35,1913,27/06/2024,3
35,1913,29/06/2024,2
35,1913,01/07/2024,1
35,1913,04/07/2024,1
35,1913,20/07/2024,1
35,1913,23/07/2024,3
35,1913,24/07/2024,1
35,1913,31/07/2024,1
35,1913,01/08/2024,1
35,1913,02/08/2024,1
35,1913,03/08/2024,2
35,1913,07/08/2024,1
35,1913,09/08/2024,4
35,1913,13/08/2024,5
35,1913,14/08/2024,1
35,1913,15/08/2024,1
35,1913,24/08/2024,1
35,1913,28/08/2024,1
35,1913,29/08/2024,1
35,1913,18/09/2024,1
35,1913,21/09/2024,1
35,1913,24/09/2024,2
35,1913,27/09/2024,1
35,1913,30/09/2024,3
35,1913,02/10/2024,1
35,1913,05/10/2024,5
35,1913,08/10/2024,1
35,1913,12/10/2024,1
35,1913,16/10/2024,1
35,1913,17/10/2024,2
35,1913,24/10/2024,3
35,1913,28/10/2024,1
35,1913,30/10/2024,1
35,1913,02/11/2024,1
35,1913,05/11/2024,1
35,1913,06/11/2024,1
35,1913,08/11/2024,1
35,1913,13/11/2024,1
35,1913,22/11/2024,1
35,1913,27/11/2024,1
35,1913,28/11/2024,1
35,1913,30/11/2024,1
35,1913,03/12/2024,1
35,1913,09/12/2024,1
35,1913,11/12/2024,2
35,1913,17/12/2024,1
35,1913,18/12/2024,1
35,1913,23/12/2024,1
35,1913,31/12/2024,1
35,1913,04/01/2025,1
35,1913,06/01/2025,2
35,1913,08/01/2025,1
35,1913,16/01/2025,1
35,1913,24/01/2025,1
35,1913,25/01/2025,1
35,1913,27/01/2025,1
35,1913,05/02/2025,1
35,1913,08/02/2025,1
35,1913,20/02/2025,3
35,1913,22/02/2025,1
35,1913,26/02/2025,2
35,1913,27/02/2025,1
35,1939,15/04/2024,1
35,1939,22/04/2024,2
35,1939,23/04/2024,1
35,1939,30/04/2024,1
35,1939,11/05/2024,1
35,1939,03/06/2024,1
35,1939,18/06/2024,1
35,1939,19/06/2024,1
35,1939,10/07/2024,1
35,1939,16/07/2024,1
35,1939,31/07/2024,1
35,1939,27/08/2024,1
35,1939,26/09/2024,1
35,1939,24/10/2024,2
35,1939,30/10/2024,1
35,1939,14/11/2024,2
35,1939,23/11/2024,1
35,1939,27/11/2024,1
35,1939,28/11/2024,2
35,1939,02/12/2024,1
35,1939,04/12/2024,1
35,1939,28/12/2024,2
35,1939,30/12/2024,1
35,1939,05/02/2025,2
35,1939,07/02/2025,4
35,1939,28/02/2025,1
35,1940,22/04/2024,1
35,1940,11/05/2024,1
35,1940,20/05/2024,1
35,1940,27/05/2024,1
35,1940,04/06/2024,1
35,1940,06/06/2024,1
35,1940,10/06/2024,1
35,1940,28/06/2024,1
35,1940,29/06/2024,1
35,1940,01/07/2024,1
35,1940,05/07/2024,1
35,1940,04/09/2024,1
35,1940,06/09/2024,2
35,1940,14/09/2024,1
35,1940,20/09/2024,1
35,1940,03/10/2024,1
35,1940,04/10/2024,1
35,1940,08/10/2024,1
35,1940,25/10/2024,1
35,1940,28/10/2024,1
35,1940,08/11/2024,2
35,1940,13/11/2024,1
35,1940,16/11/2024,1
35,1940,23/11/2024,1
35,1940,04/12/2024,2
35,1940,30/12/2024,2
35,1940,31/12/2024,1
35,1940,03/01/2025,1
35,1940,16/01/2025,1
35,1940,21/01/2025,2
35,1940,23/01/2025,1
35,1940,30/01/2025,1
35,1940,31/01/2025,1
35,1940,10/02/2025,1
35,1940,17/02/2025,1
35,1940,19/02/2025,1
35,1940,21/02/2025,1
35,1940,26/02/2025,1
35,1941,06/06/2024,1
35,1941,24/07/2024,1
35,1941,05/08/2024,1
35,1941,09/09/2024,1
35,1941,20/09/2024,1
35,1941,23/09/2024,1
35,1941,09/10/2024,1
35,1941,18/10/2024,1
35,1941,25/10/2024,1
35,1941,06/11/2024,1
35,1941,23/11/2024,1
35,1941,03/01/2025,1
35,1941,07/01/2025,1
35,1941,14/02/2025,1
35,1942,16/04/2024,1
35,1942,22/10/2024,1
35,1942,20/11/2024,1
35,1942,24/01/2025,1
35,1942,11/02/2025,1
35,1944,19/04/2024,1
35,1944,04/05/2024,1
35,1944,17/05/2024,1
35,1944,24/05/2024,1
35,1944,03/06/2024,1
35,1944,08/06/2024,1
35,1944,13/06/2024,1
35,1944,19/06/2024,1
35,1944,26/06/2024,1
35,1944,10/07/2024,1
35,1944,15/07/2024,1
35,1944,18/07/2024,2
35,1944,24/07/2024,1
35,1944,25/07/2024,1
35,1944,26/07/2024,1
35,1944,31/07/2024,1
35,1944,01/08/2024,1
35,1944,28/09/2024,1
35,1944,10/10/2024,1
35,1944,11/10/2024,1
35,1944,14/10/2024,2
35,1944,23/10/2024,1
35,1944,24/10/2024,1
35,1944,01/11/2024,1
35,1944,02/11/2024,2
35,1944,04/11/2024,1
35,1944,12/11/2024,1
35,1944,29/11/2024,1
35,1944,13/12/2024,2
35,1944,18/12/2024,1
35,1944,20/12/2024,1
35,1944,21/12/2024,1
35,1944,23/12/2024,1
35,1944,28/12/2024,1
35,1944,07/01/2025,1
35,1944,10/01/2025,1
35,1944,11/01/2025,2
35,1944,13/01/2025,1
35,1944,17/01/2025,2
35,1944,18/01/2025,2
35,1944,21/01/2025,1
35,1944,22/01/2025,1
35,1944,23/01/2025,2
35,1944,25/01/2025,1
35,1944,07/02/2025,1
35,1944,25/02/2025,1
35,1944,26/02/2025,2
35,1944,27/02/2025,2
35,1945,26/04/2024,1
35,1945,08/05/2024,1
35,1945,11/05/2024,1
35,1945,03/07/2024,1
35,1945,01/08/2024,3
35,1945,03/08/2024,1
35,1945,27/08/2024,1
35,1945,31/08/2024,3
35,1945,22/11/2024,1
35,2000,12/04/2024,3
35,2000,13/04/2024,1
35,2000,15/04/2024,1
35,2000,16/04/2024,1
35,2000,17/04/2024,4
35,2000,18/04/2024,1
35,2000,20/04/2024,2
35,2000,22/04/2024,3
35,2000,23/04/2024,1
35,2000,24/04/2024,1
35,2000,25/04/2024,1
35,2000,26/04/2024,1
35,2000,27/04/2024,1
35,2000,29/04/2024,1
35,2000,30/04/2024,3
35,2000,02/05/2024,2
35,2000,03/05/2024,1
35,2000,04/05/2024,2
35,2000,06/05/2024,4
35,2000,07/05/2024,1
35,2000,08/05/2024,1
35,2000,09/05/2024,1
35,2000,10/05/2024,1
35,2000,11/05/2024,1
35,2000,13/05/2024,2
35,2000,15/05/2024,4
35,2000,16/05/2024,1
35,2000,17/05/2024,2
35,2000,18/05/2024,1
35,2000,20/05/2024,1
35,2000,24/05/2024,2
35,2000,28/05/2024,1
35,2000,30/05/2024,1
35,2000,31/05/2024,1
35,2000,05/06/2024,2
35,2000,12/06/2024,1
35,2000,18/06/2024,2
35,2000,19/06/2024,1
35,2000,20/06/2024,1
35,2000,21/06/2024,5
35,2000,22/06/2024,3
35,2000,25/06/2024,5
35,2000,26/06/2024,3
35,2000,27/06/2024,1
35,2000,28/06/2024,1
35,2000,01/07/2024,1
35,2000,02/07/2024,1
35,2000,19/07/2024,1
35,2000,23/07/2024,2
35,2000,24/07/2024,1
35,2000,25/07/2024,3
35,2000,29/07/2024,1
35,2000,30/07/2024,2
35,2000,01/08/2024,1
35,2000,02/08/2024,2
35,2000,03/08/2024,2
35,2000,08/08/2024,2
35,2000,09/08/2024,1
35,2000,12/08/2024,2
35,2000,14/08/2024,1
35,2000,15/08/2024,2
35,2000,16/08/2024,2
35,2000,22/08/2024,1
35,2000,23/08/2024,2
35,2000,24/08/2024,3
35,2000,26/08/2024,1
35,2000,27/08/2024,2
35,2000,28/08/2024,2
35,2000,29/08/2024,1
35,2000,02/09/2024,2
35,2000,03/09/2024,1
35,2000,05/09/2024,1
35,2000,06/09/2024,1
35,2000,10/09/2024,1
35,2000,11/09/2024,1
35,2000,17/09/2024,1
35,2000,18/09/2024,1
35,2000,19/09/2024,1
35,2000,20/09/2024,1
35,2000,21/09/2024,1
35,2000,23/09/2024,1
35,2000,25/09/2024,3
35,2000,26/09/2024,2
35,2000,08/10/2024,1
35,2000,09/10/2024,2
35,2000,10/10/2024,1
35,2000,11/10/2024,1
35,2000,12/10/2024,2
35,2000,14/10/2024,1
35,2000,16/10/2024,2
35,2000,17/10/2024,1
35,2000,18/10/2024,3
35,2000,21/10/2024,2
35,2000,23/10/2024,1
35,2000,24/10/2024,2
35,2000,25/10/2024,3
35,2000,26/10/2024,1
35,2000,28/10/2024,2
35,2000,30/10/2024,2
35,2000,31/10/2024,1
35,2000,01/11/2024,1
35,2000,02/11/2024,1
35,2000,05/11/2024,1
35,2000,06/11/2024,1
35,2000,08/11/2024,1
35,2000,12/11/2024,4
35,2000,13/11/2024,2
35,2000,14/11/2024,1
35,2000,23/11/2024,2
35,2000,25/11/2024,1
35,2000,27/11/2024,1
35,2000,28/11/2024,2
35,2000,29/11/2024,4
35,2000,30/11/2024,1
35,2000,02/12/2024,1
35,2000,04/12/2024,1
35,2000,06/12/2024,1
35,2000,07/12/2024,1
35,2000,11/12/2024,1
35,2000,14/12/2024,1
35,2000,16/12/2024,1
35,2000,17/12/2024,2
35,2000,18/12/2024,2
35,2000,19/12/2024,1
35,2000,20/12/2024,4
35,2000,21/12/2024,1
35,2000,23/12/2024,2
35,2000,24/12/2024,2
35,2000,26/12/2024,1
35,2000,27/12/2024,1
35,2000,28/12/2024,4
35,2000,30/12/2024,2
35,2000,31/12/2024,1
35,2000,02/01/2025,4
35,2000,03/01/2025,4
35,2000,06/01/2025,2
35,2000,07/01/2025,2
35,2000,08/01/2025,1
35,2000,09/01/2025,3
35,2000,10/01/2025,1
35,2000,13/01/2025,2
35,2000,22/01/2025,1
35,2000,23/01/2025,1
35,2000,24/01/2025,3
35,2000,25/01/2025,2
35,2000,28/01/2025,2
35,2000,29/01/2025,1
35,2000,30/01/2025,1
35,2000,05/02/2025,1
35,2000,06/02/2025,1
35,2000,07/02/2025,1
35,2000,17/02/2025,3
35,2000,18/02/2025,2
35,2000,22/02/2025,1
35,2000,24/02/2025,2
35,2000,25/02/2025,1
35,2000,26/02/2025,4
35,2000,27/02/2025,1
35,2000,28/02/2025,1
35,2005,25/04/2024,1
35,2005,26/04/2024,1
35,2005,27/04/2024,1
35,2005,18/05/2024,1
35,2005,31/05/2024,1
35,2005,01/06/2024,1
35,2005,20/07/2024,1
35,2005,25/07/2024,1
35,2005,26/07/2024,1
35,2005,03/08/2024,1
35,2005,14/08/2024,1
35,2005,28/08/2024,1
35,2005,29/08/2024,1
35,2005,19/09/2024,1
35,2005,27/09/2024,1
35,2005,30/09/2024,1
35,2005,04/10/2024,2
35,2005,14/10/2024,2
35,2005,15/10/2024,1
35,2005,09/11/2024,1
35,2005,13/11/2024,1
35,2005,04/12/2024,3
35,2005,06/01/2025,1
35,2005,21/01/2025,1
35,2005,28/01/2025,1
35,2005,28/02/2025,1
35,2006,03/05/2024,1
35,2006,29/05/2024,1
35,2006,24/06/2024,1
35,2006,17/07/2024,1
35,2006,02/08/2024,1
35,2006,06/08/2024,1
35,2006,16/08/2024,1
35,2006,20/08/2024,1
35,2006,27/09/2024,1
35,2006,19/10/2024,1
35,2006,14/11/2024,1
35,2006,21/01/2025,1
35,2019,16/08/2024,1
35,2019,10/09/2024,3
35,2019,28/10/2024,1
35,2019,02/12/2024,1
35,2019,27/01/2025,1
35,2021,13/04/2024,1
35,2021,17/04/2024,2
35,2021,19/04/2024,1
35,2021,20/04/2024,2
35,2021,25/04/2024,1
35,2021,26/04/2024,1
35,2021,27/04/2024,2
35,2021,04/05/2024,1
35,2021,08/05/2024,2
35,2021,10/05/2024,2
35,2021,14/05/2024,1
35,2021,16/05/2024,2
35,2021,18/05/2024,2
35,2021,21/05/2024,1
35,2021,25/05/2024,1
35,2021,03/06/2024,1
35,2021,04/06/2024,2
35,2021,12/06/2024,1
35,2021,15/06/2024,2
35,2021,20/06/2024,2
35,2021,09/07/2024,2
35,2021,12/07/2024,1
35,2021,15/07/2024,1
35,2021,31/07/2024,1
35,2021,06/11/2024,2
35,2021,08/11/2024,4
35,2021,19/11/2024,1
35,2021,25/11/2024,4
35,2021,26/11/2024,1
35,2021,27/11/2024,4
35,2021,29/11/2024,4
35,2021,30/11/2024,1
35,2021,23/12/2024,1
35,2021,30/12/2024,2
35,2021,04/01/2025,2
35,2021,06/01/2025,2
35,2021,11/01/2025,2
35,2025,11/04/2024,1
35,2025,12/04/2024,5
35,2025,15/04/2024,1
35,2025,20/04/2024,1
35,2025,03/05/2024,1
35,2025,04/05/2024,1
35,2025,08/05/2024,2
35,2025,09/05/2024,7
35,2025,11/05/2024,1
35,2025,14/05/2024,1
35,2025,15/05/2024,1
35,2025,16/05/2024,6
35,2025,18/05/2024,1
35,2025,22/05/2024,3
35,2025,23/05/2024,1
35,2025,24/05/2024,3
35,2025,25/05/2024,1
35,2025,05/06/2024,2
35,2025,08/06/2024,1
35,2025,15/06/2024,1
35,2025,18/06/2024,4
35,2025,20/06/2024,7
35,2025,22/06/2024,1
35,2025,03/07/2024,1
35,2025,04/07/2024,3
35,2025,05/07/2024,2
35,2025,06/07/2024,2
35,2025,08/07/2024,1
35,2025,09/07/2024,2
35,2025,26/07/2024,2
35,2025,27/07/2024,1
35,2025,30/07/2024,1
35,2025,31/07/2024,2
35,2025,06/08/2024,2
35,2025,13/08/2024,1
35,2025,14/08/2024,2
35,2025,17/08/2024,1
35,2025,20/08/2024,1
35,2025,22/08/2024,3
35,2025,23/08/2024,1
35,2025,24/08/2024,1
35,2025,27/08/2024,4
35,2025,06/09/2024,2
35,2025,11/09/2024,2
35,2025,18/09/2024,2
35,2025,19/09/2024,2
35,2025,21/09/2024,1
35,2025,26/09/2024,2
35,2025,27/09/2024,1
35,2025,03/10/2024,1
35,2025,15/10/2024,4
35,2025,17/10/2024,1
35,2025,18/10/2024,2
35,2025,22/10/2024,1
35,2025,24/10/2024,1
35,2025,28/10/2024,1
35,2025,02/11/2024,2
35,2025,04/11/2024,1
35,2025,07/11/2024,1
35,2025,08/11/2024,1
35,2025,11/11/2024,4
35,2025,15/11/2024,3
35,2025,21/11/2024,2
35,2025,25/11/2024,1
35,2025,26/11/2024,1
35,2025,28/11/2024,1
35,2025,29/11/2024,1
35,2025,06/12/2024,1
35,2025,10/12/2024,2
35,2025,13/12/2024,3
35,2025,21/12/2024,1
35,2025,27/12/2024,1
35,2025,28/12/2024,2
35,2025,11/01/2025,2
35,2025,14/01/2025,1
35,2025,15/01/2025,1
35,2025,16/01/2025,2
35,2025,17/01/2025,1
35,2025,22/01/2025,1
35,2025,23/01/2025,1
35,2025,25/01/2025,1
35,2025,27/01/2025,2
35,2025,05/02/2025,1
35,2025,06/02/2025,1
35,2025,08/02/2025,1
35,2025,11/02/2025,6
35,2025,13/02/2025,1
35,2025,14/02/2025,2
35,2025,17/02/2025,1
35,2025,20/02/2025,3
35,2025,21/02/2025,1
35,2025,27/02/2025,2
35,2026,11/04/2024,1
35,2026,12/04/2024,2
35,2026,15/04/2024,1
35,2026,23/04/2024,1
35,2026,30/04/2024,2
35,2026,02/05/2024,1
35,2026,07/05/2024,1
35,2026,09/05/2024,3
35,2026,10/05/2024,2
35,2026,13/05/2024,1
35,2026,14/05/2024,2
35,2026,18/05/2024,1
35,2026,21/05/2024,1
35,2026,22/05/2024,1
35,2026,23/05/2024,1
35,2026,24/05/2024,3
35,2026,27/05/2024,1
35,2026,28/05/2024,2
35,2026,30/05/2024,1
35,2026,04/06/2024,2
35,2026,05/06/2024,1
35,2026,10/06/2024,1
35,2026,12/06/2024,1
35,2026,13/06/2024,2
35,2026,14/06/2024,1
35,2026,18/06/2024,2
35,2026,20/06/2024,1
35,2026,25/06/2024,1
35,2026,04/07/2024,1
35,2026,08/07/2024,1
35,2026,09/07/2024,2
35,2026,10/07/2024,1
35,2026,23/07/2024,1
35,2026,24/07/2024,1
35,2026,26/07/2024,1
35,2026,30/07/2024,1
35,2026,31/07/2024,2
35,2026,03/08/2024,1
35,2026,09/08/2024,1
35,2026,13/08/2024,1
35,2026,16/08/2024,1
35,2026,20/08/2024,1
35,2026,21/08/2024,1
35,2026,22/08/2024,1
35,2026,27/08/2024,4
35,2026,29/08/2024,1
35,2026,02/09/2024,1
35,2026,20/09/2024,2
35,2026,26/09/2024,1
35,2026,27/09/2024,1
35,2026,22/10/2024,2
35,2026,25/10/2024,1
35,2026,26/10/2024,1
35,2026,29/10/2024,1
35,2026,01/11/2024,2
35,2026,08/11/2024,2
35,2026,11/11/2024,1
35,2026,12/11/2024,1
35,2026,15/11/2024,1
35,2026,29/11/2024,1
35,2026,02/12/2024,1
35,2026,10/12/2024,1
35,2026,11/12/2024,1
35,2026,20/12/2024,4
35,2026,21/12/2024,3
35,2026,27/12/2024,1
35,2026,02/01/2025,1
35,2026,03/01/2025,1
35,2026,06/01/2025,3
35,2026,13/01/2025,1
35,2026,15/01/2025,1
35,2026,17/01/2025,1
35,2026,23/01/2025,1
35,2026,24/01/2025,1
35,2026,28/01/2025,1
35,2026,31/01/2025,1
35,2026,01/02/2025,1
35,2026,08/02/2025,2
35,2026,10/02/2025,1
35,2026,12/02/2025,1
35,2026,14/02/2025,2
35,2026,17/02/2025,1
35,2026,25/02/2025,2
35,2026,26/02/2025,1
35,2026,27/02/2025,1
35,2044,23/05/2024,1
35,2044,24/06/2024,1
35,2044,23/10/2024,1
35,2044,21/11/2024,1
35,2047,13/04/2024,1
35,2047,20/04/2024,1
35,2047,22/04/2024,1
35,2047,24/04/2024,1
35,2047,27/04/2024,1
35,2047,29/04/2024,1
35,2047,04/05/2024,2
35,2047,24/05/2024,1
35,2047,11/06/2024,1
35,2047,08/07/2024,1
35,2047,12/07/2024,1
35,2047,14/08/2024,1
35,2047,20/08/2024,2
35,2047,03/09/2024,1
35,2047,27/09/2024,2
35,2047,08/10/2024,1
35,2047,12/10/2024,1
35,2047,14/10/2024,1
35,2047,09/11/2024,1
35,2047,12/11/2024,1
35,2047,21/11/2024,1
35,2047,23/11/2024,1
35,2047,28/11/2024,1
35,2047,11/12/2024,1
35,2047,20/12/2024,1
35,2047,26/12/2024,1
35,2047,16/01/2025,2
35,2047,17/01/2025,1
35,2047,29/01/2025,1
35,2047,20/02/2025,2
35,2050,22/04/2024,1
35,2050,24/05/2024,1
35,2050,25/05/2024,1
35,2050,27/05/2024,1
35,2050,01/06/2024,2
35,2050,04/06/2024,1
35,2050,08/06/2024,1
35,2050,19/06/2024,1
35,2050,21/06/2024,1
35,2050,28/06/2024,1
35,2050,01/07/2024,1
35,2050,18/07/2024,1
35,2050,19/07/2024,1
35,2050,23/07/2024,1
35,2050,24/07/2024,1
35,2050,30/07/2024,1
35,2050,31/07/2024,1
35,2050,03/08/2024,1
35,2050,05/08/2024,1
35,2050,19/08/2024,1
35,2050,22/08/2024,3
35,2050,23/08/2024,1
35,2050,27/08/2024,1
35,2050,31/08/2024,1
35,2050,03/09/2024,1
35,2050,07/10/2024,1
35,2050,19/10/2024,1
35,2050,23/10/2024,1
35,2050,30/10/2024,1
35,2050,05/11/2024,1
35,2050,25/11/2024,1
35,2050,27/11/2024,1
35,2050,07/12/2024,1
35,2050,19/12/2024,1
35,2050,17/01/2025,2
35,2050,22/01/2025,2
35,2050,10/02/2025,1
35,2050,14/02/2025,2
35,2050,15/02/2025,1
35,2050,19/02/2025,1
35,2050,20/02/2025,1
35,2050,26/02/2025,1
35,2051,11/04/2024,1
35,2051,15/04/2024,1
35,2051,17/04/2024,1
35,2051,20/04/2024,1
35,2051,27/04/2024,1
35,2051,11/05/2024,1
35,2051,14/05/2024,1
35,2051,16/05/2024,1
35,2051,17/05/2024,1
35,2051,18/05/2024,1
35,2051,24/05/2024,1
35,2051,25/05/2024,1
35,2051,08/06/2024,3
35,2051,10/06/2024,1
35,2051,17/06/2024,2
35,2051,31/07/2024,2
35,2051,03/08/2024,1
35,2051,07/08/2024,1
35,2051,10/08/2024,1
35,2051,13/08/2024,1
35,2051,03/09/2024,1
35,2051,21/09/2024,1
35,2051,23/09/2024,1
35,2051,26/09/2024,1
35,2051,30/09/2024,1
35,2051,03/10/2024,1
35,2051,28/10/2024,1
35,2051,11/11/2024,1
35,2051,20/11/2024,1
35,2051,09/12/2024,1
35,2051,17/12/2024,1
35,2051,20/12/2024,1
35,2051,04/01/2025,1
35,2051,08/01/2025,1
35,2051,05/02/2025,1
35,2051,08/02/2025,1
35,2051,17/02/2025,1
35,2051,19/02/2025,1
35,2051,22/02/2025,1
35,2051,26/02/2025,1
35,2078,22/04/2024,2
35,2078,27/04/2024,3
35,2078,23/05/2024,2
35,2078,24/05/2024,2
35,2078,01/06/2024,1
35,2078,13/08/2024,1
35,2078,28/12/2024,1
35,2078,11/01/2025,1
35,2078,20/01/2025,1
35,2079,13/04/2024,1
35,2079,16/04/2024,1
35,2079,19/04/2024,2
35,2079,24/04/2024,1
35,2079,25/04/2024,1
35,2079,29/04/2024,1
35,2079,11/05/2024,1
35,2079,17/05/2024,1
35,2079,20/05/2024,2
35,2079,24/05/2024,1
35,2079,14/06/2024,1
35,2079,26/06/2024,1
35,2079,28/06/2024,3
35,2079,26/07/2024,1
35,2079,08/08/2024,1
35,2079,09/08/2024,2
35,2079,13/08/2024,1
35,2079,25/09/2024,1
35,2079,28/09/2024,2
35,2079,11/10/2024,1
35,2079,22/10/2024,1
35,2079,28/10/2024,2
35,2079,06/11/2024,1
35,2079,08/11/2024,1
35,2079,19/11/2024,1
35,2079,26/11/2024,1
35,2079,28/11/2024,1
35,2079,05/12/2024,1
35,2079,11/12/2024,1
35,2079,19/12/2024,1
35,2079,20/12/2024,1
35,2079,26/12/2024,1
35,2079,27/12/2024,1
35,2079,02/01/2025,1
35,2079,04/01/2025,1
35,2079,09/01/2025,1
35,2079,14/01/2025,1
35,2079,17/01/2025,1
35,2079,18/01/2025,1
35,2079,20/01/2025,1
35,2079,27/01/2025,1
35,2079,13/02/2025,1
35,2079,14/02/2025,2
35,2079,25/02/2025,1
35,2079,27/02/2025,1
35,2084,15/05/2024,1
35,2084,05/12/2024,1
35,2099,16/04/2024,1
35,2099,18/04/2024,1
35,2099,25/10/2024,1
35,2099,14/12/2024,1
35,2099,23/01/2025,1
35,2121,12/04/2024,2
35,2121,13/04/2024,1
35,2121,19/04/2024,1
35,2121,23/04/2024,1
35,2121,24/04/2024,2
35,2121,27/04/2024,2
35,2121,02/05/2024,1
35,2121,04/05/2024,1
35,2121,11/05/2024,1
35,2121,15/05/2024,1
35,2121,16/05/2024,1
35,2121,17/05/2024,1
35,2121,18/05/2024,1
35,2121,20/05/2024,1
35,2121,21/05/2024,3
35,2121,22/05/2024,2
35,2121,29/05/2024,1
35,2121,30/05/2024,1
35,2121,11/06/2024,1
35,2121,18/06/2024,1
35,2121,25/06/2024,1
35,2121,27/06/2024,1
35,2121,03/07/2024,1
35,2121,15/07/2024,1
35,2121,17/07/2024,1
35,2121,19/07/2024,1
35,2121,22/07/2024,1
35,2121,23/07/2024,3
35,2121,24/07/2024,1
35,2121,31/07/2024,3
35,2121,05/08/2024,1
35,2121,06/08/2024,2
35,2121,09/08/2024,1
35,2121,13/08/2024,3
35,2121,14/08/2024,1
35,2121,30/08/2024,1
35,2121,31/08/2024,1
35,2121,03/09/2024,1
35,2121,05/09/2024,1
35,2121,09/09/2024,2
35,2121,11/09/2024,1
35,2121,14/09/2024,1
35,2121,17/09/2024,1
35,2121,18/09/2024,1
35,2121,24/09/2024,2
35,2121,28/09/2024,1
35,2121,30/09/2024,4
35,2121,02/10/2024,1
35,2121,08/10/2024,1
35,2121,09/10/2024,2
35,2121,10/10/2024,1
35,2121,14/10/2024,1
35,2121,16/10/2024,7
35,2121,17/10/2024,1
35,2121,22/10/2024,4
35,2121,23/10/2024,1
35,2121,25/10/2024,2
35,2121,28/10/2024,1
35,2121,06/11/2024,2
35,2121,08/11/2024,1
35,2121,26/11/2024,1
35,2121,29/11/2024,1
35,2121,02/12/2024,1
35,2121,03/12/2024,2
35,2121,04/12/2024,1
35,2121,07/12/2024,1
35,2121,11/12/2024,2
35,2121,17/12/2024,1
35,2121,18/12/2024,1
35,2121,19/12/2024,1
35,2121,23/12/2024,2
35,2121,27/12/2024,2
35,2121,03/01/2025,2
35,2121,04/01/2025,2
35,2121,09/01/2025,2
35,2121,13/01/2025,1
35,2121,16/01/2025,2
35,2121,18/01/2025,1
35,2121,21/01/2025,1
35,2121,22/01/2025,2
35,2121,23/01/2025,1
35,2121,29/01/2025,1
35,2121,30/01/2025,1
35,2121,01/02/2025,1
35,2121,04/02/2025,4
35,2121,05/02/2025,2
35,2121,08/02/2025,1
35,2121,13/02/2025,1
35,2121,20/02/2025,1
35,2121,24/02/2025,2
35,2121,25/02/2025,1
35,2121,26/02/2025,2
35,2121,28/02/2025,1
35,2122,12/04/2024,2
35,2122,15/04/2024,1
35,2122,18/04/2024,1
35,2122,20/04/2024,2
35,2122,22/04/2024,3
35,2122,26/04/2024,1
35,2122,27/04/2024,4
35,2122,29/04/2024,1
35,2122,06/05/2024,1
35,2122,08/05/2024,1
35,2122,11/05/2024,4
35,2122,13/05/2024,2
35,2122,15/05/2024,1
35,2122,17/05/2024,1
35,2122,20/05/2024,1
35,2122,29/05/2024,2
35,2122,30/05/2024,1
35,2122,31/05/2024,4
35,2122,03/06/2024,1
35,2122,07/06/2024,1
35,2122,11/06/2024,2
35,2122,12/06/2024,1
35,2122,15/06/2024,1
35,2122,17/06/2024,1
35,2122,19/06/2024,2
35,2122,21/06/2024,2
35,2122,24/06/2024,3
35,2122,25/06/2024,1
35,2122,28/06/2024,3
35,2122,29/06/2024,2
35,2122,01/07/2024,5
35,2122,03/07/2024,1
35,2122,08/07/2024,1
35,2122,12/07/2024,1
35,2122,13/07/2024,2
35,2122,15/07/2024,1
35,2122,16/07/2024,5
35,2122,17/07/2024,7
35,2122,19/07/2024,1
35,2122,20/07/2024,2
